"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness","betweenness"
"1502",58,71,53,68,38,58,32,45,22,25,28,31,39,28,32,49,48,38,"v_ 4358",5,3.35502918875394e-05,11398.2736755682
"2057246",494,806,449,539,347,267,275,319,382,350,372,418,465,386,296,400,353,360,"v_ 3679",215,6.18390946756539e-05,11384.027308487
"225842",94,94,58,82,48,109,46,55,45,36,45,33,70,42,55,76,62,104,"v_ 4947",4,4.35369410945187e-05,11373.2162692669
"1694",371,487,321,314,277,195,150,268,232,194,250,245,301,257,175,293,217,241,"v_ 3760",224,6.66000666000666e-05,11372.7726663437
"106634",686,735,666,598,505,431,335,476,459,411,365,448,545,441,346,635,507,588,"v_ 2178",200,6.35485510930351e-05,11346.8891230687
"1725232",76,64,78,102,62,34,36,68,46,80,53,48,54,39,42,71,80,81,"v_ 2858",16,5.70450656018254e-05,11346.7616342583
"755307",482,584,421,469,275,274,211,331,320,272,297,440,370,305,265,399,410,324,"v_ 5266",196,6.33834062242505e-05,11326.411336353
"1229621",42,38,18,25,25,19,9,22,19,11,24,21,25,14,6,31,17,30,"v_ 4442",5,4.32133442807139e-05,11319.6763380479
"1255043",1202,969,938,1168,837,699,486,801,544,648,554,690,768,713,531,1057,740,848,"v_ 2174",208,5.94990182661986e-05,11316.4306170823
"2527994",276,232,267,203,174,125,83,156,107,191,117,156,224,157,116,198,172,289,"v_ 4870",73,6.67512182097323e-05,11298.5023336844
"2201",193,218,190,226,132,83,80,155,133,120,103,149,183,136,116,129,121,153,"v_ 5333",172,6.59022011335179e-05,11289.1580625323
"2714934",206,284,168,175,125,137,112,105,158,110,138,177,179,127,91,179,121,134,"v_ 3196",11,5.78168362627197e-05,11281.9200324121
"152480",537,556,489,551,422,275,244,317,266,261,306,332,416,322,372,464,391,378,"v_ 907",194,6.53680219636554e-05,11276.045087578
"2618290",39,40,32,32,32,13,15,26,19,12,30,24,33,24,16,32,33,26,"v_ 2944",8,4.81255113335579e-05,11269.9621556291
"2618217",1148,1783,938,1102,723,704,552,656,915,649,783,915,910,758,585,927,829,806,"v_ 3213",49,5.26398905090277e-05,11265.4817406488
"44260",471,490,452,398,261,249,175,308,299,331,333,391,371,338,233,373,260,236,"v_ 4486",260,6.57462195923734e-05,11262.3692376897
"658630",319,328,354,249,220,152,121,183,173,158,192,189,304,189,225,225,182,174,"v_ 1307",113,6.58067912608581e-05,11245.8174061081
"111015",576,960,690,678,423,371,354,425,530,417,474,603,540,478,347,488,505,470,"v_ 3718",225,6.03646021972715e-05,11240.3421758267
"1577791",21,19,14,18,9,7,3,8,6,9,10,12,8,10,8,10,12,10,"v_ 5519",13,3.78329297820823e-05,11235.9276861762
"2382165",1218,1680,1028,1213,770,583,564,790,944,661,925,1088,953,721,625,1020,937,915,"v_ 3464",230,5.65195274967501e-05,11220.1963339845
"2420509",1156,1325,763,1050,652,507,470,560,652,548,685,844,752,624,532,760,714,656,"v_ 3546",244,5.83668942975544e-05,11215.7651291032
"2626248",1698,2468,1389,1597,1138,1033,912,990,1333,914,1190,1327,1325,1101,854,1371,1320,1255,"v_ 3207",120,5.02008032128514e-05,11196.111135829
"84096",159,206,145,131,93,88,53,102,88,77,98,123,109,96,111,99,92,94,"v_ 3552",84,6.33593106507001e-05,11164.5222820454
"55583",32,29,32,50,21,13,7,26,16,20,18,29,19,14,17,28,23,13,"v_ 4414",13,4.65722801788376e-05,11161.6889719567
"2342",65,66,58,55,39,24,24,60,35,54,60,51,49,47,43,61,54,63,"v_ 2167",19,5.56266340323747e-05,11134.4531290866
"105219",636,537,482,616,398,366,302,520,292,308,334,342,417,336,369,653,430,412,"v_ 1002",154,6.37308010961698e-05,11132.3083206583
"115808",2812,2209,1605,2069,2012,1227,936,1565,977,1100,1483,1261,1474,1239,1122,2610,1703,1717,"v_ 7",62,5.08569394293851e-05,11132.0446103709
"2601668",15,7,3,6,6,2,2,4,5,3,3,2,9,10,4,5,2,4,"v_ 780",4,2.81928390188892e-05,11124.7614352248
"1348774",757,663,584,689,479,527,417,477,383,453,376,338,601,458,443,770,596,804,"v_ 469",29,5.42947116950809e-05,11108.6037085018
"2071710",30,27,18,15,20,9,13,9,17,9,14,21,18,17,21,24,13,15,"v_ 1751",4,4.23011844331641e-05,11102.6985088005
"1211643",12,11,9,10,12,6,4,5,4,5,7,8,6,4,6,6,8,6,"v_ 5701",7,3.61089044558388e-05,11095.5868894143
"45065",79,76,67,72,62,54,31,63,33,45,55,59,52,52,35,87,70,86,"v_ 2667",6,5.36826283014816e-05,11089.1085027009
"2773308",546,543,475,598,374,345,217,376,322,308,302,399,398,336,281,481,342,395,"v_ 2219",229,6.56943896991197e-05,11086.8782821785
"2620628",13,16,18,12,8,9,4,2,9,7,7,8,11,7,3,8,5,7,"v_ 5481",4,3.56887937187723e-05,11069.4196928183
"33011",306,383,279,333,206,148,143,195,260,199,245,301,331,245,196,235,251,214,"v_ 3685",237,6.52741514360313e-05,11067.8633713187
"869886",452,563,468,524,263,226,187,302,308,248,364,384,419,322,237,407,313,350,"v_ 5282",255,6.50872168706066e-05,11067.8429848168
"35787",69,78,89,60,57,58,32,52,47,62,49,64,83,60,33,44,40,58,"v_ 4131",37,5.88928150765607e-05,11064.9424563336
"2109915",790,651,622,736,519,799,633,480,413,345,419,435,570,418,377,640,482,525,"v_ 891",46,4.95491031612328e-05,11063.0346362094
"1121358",338,563,348,377,239,194,172,262,292,240,266,367,286,251,198,335,291,253,"v_ 3483",229,6.40245854408093e-05,11060.574558065
"206403",11,13,16,17,9,8,6,14,7,11,12,10,21,19,13,17,9,11,"v_ 2972",5,3.85996062840159e-05,11049
"232721",137,104,104,86,78,118,97,62,59,54,60,78,81,44,55,94,83,113,"v_ 829",4,3.70988684845112e-05,11048
"2681984",66,77,60,74,53,35,35,43,40,50,35,47,47,38,43,60,58,45,"v_ 2029",4,2.53132514871535e-05,11048
"78398",21,18,16,22,20,15,12,13,15,11,16,21,30,14,18,22,8,4,"v_ 2119",3,4.10424789657295e-05,11048
"79883",46,63,40,44,52,53,39,39,30,23,43,30,50,33,32,51,45,56,"v_ 3850",3,3.74335554390956e-05,11048
"1852374",13,13,24,17,5,3,3,4,19,12,6,23,20,16,4,9,10,16,"v_ 4564",3,2.97973778307509e-05,11048
"529709",20,16,22,8,9,5,8,11,10,13,9,11,14,7,15,10,10,7,"v_ 5397",3,3.14415972331394e-05,11048
"2287",3,10,7,7,2,1,3,4,2,4,7,3,9,3,2,1,2,3,"v_ 5512",4,2.26193168966297e-05,11048
"2497879",16,18,10,13,8,4,7,6,8,4,13,11,14,9,11,15,5,16,"v_ 2468",2,3.27568134171908e-05,11046
"1664069",116,116,134,104,67,66,41,112,74,80,81,90,73,66,57,151,95,77,"v_ 3842",2,4.59094665319989e-05,11046
"1352",19,19,11,13,10,96,20,16,4,6,22,11,16,4,6,16,13,13,"v_ 4281",2,2.48972986430972e-05,11046
"2622029",11,5,18,10,3,9,3,12,9,8,4,4,10,9,6,6,5,7,"v_ 4647",2,3.16626032992433e-05,11046
"469616",7,4,7,2,3,3,2,5,2,5,1,4,2,4,3,4,1,3,"v_ 5227",2,2.55819902788437e-05,11046
"83171",6,21,3,13,3,3,0,1,1,1,1,6,5,2,3,3,2,1,"v_ 5427",2,2.55819902788437e-05,11046
"1982897",12,26,11,4,10,6,5,12,8,7,10,10,5,4,5,10,7,8,"v_ 5663",2,3.65470360353775e-05,11046
"2803864",27,24,17,9,12,11,8,18,4,9,6,14,11,10,14,30,19,24,"v_ 2365",2,3.28677074774035e-05,11046
"301375",216,297,200,167,143,71,48,135,112,101,116,179,193,143,101,133,118,107,"v_ 5360",184,6.46245314721468e-05,11045.6127153891
"2017483",26,47,18,35,20,98,66,26,17,17,19,9,23,11,17,27,43,50,"v_ 3904",5,2.5453712423957e-05,11041.6689376343
"1312183",1004,849,610,789,636,645,498,728,482,449,495,519,561,494,507,1006,633,820,"v_ 135",40,5.01479364124166e-05,11041.3749485225
"1941349",44,32,56,34,47,23,18,34,32,43,52,36,39,42,31,45,23,32,"v_ 4875",45,5.42858693881983e-05,11011.247618587
"83655",183,203,156,191,124,79,69,114,93,93,95,116,117,96,98,149,109,121,"v_ 1851",76,6.47584509778526e-05,11009.2309795278
"13373",36,31,33,34,14,10,5,18,18,12,16,18,22,31,21,20,15,17,"v_ 943",19,4.64144813181713e-05,11007.9306826791
"1231000",203,300,160,189,144,85,69,118,106,107,120,143,176,167,106,144,133,97,"v_ 3498",164,6.52145558888744e-05,11002.5123664242
"54299",108,115,106,153,70,64,38,87,84,82,67,120,105,55,55,79,85,64,"v_ 4656",71,6.10798924993892e-05,10991.4045380748
"1163748",69,101,67,34,51,28,15,48,34,43,34,47,68,48,40,48,34,40,"v_ 2322",30,5.53005585356412e-05,10985.1749590168
"2587850",185,183,140,189,130,121,91,120,102,99,97,123,148,110,111,184,110,154,"v_ 616",49,6.553509404286e-05,10958.1880854704
"1881061",1541,1251,1060,1037,1021,916,589,798,748,735,558,711,872,752,678,1137,908,1223,"v_ 271",45,5.28373665856494e-05,10955.9140275759
"745377",273,337,286,270,192,133,100,177,196,173,191,235,263,174,147,226,233,210,"v_ 5320",217,6.60414740457007e-05,10941.1969367232
"929509",63,41,48,38,38,43,34,26,24,13,24,18,34,28,42,56,27,61,"v_ 5046",5,4.13787396035917e-05,10927.0069883199
"2653203",1859,2214,1811,2870,1214,1881,1265,1657,1342,1483,1483,1327,2348,1834,2152,2592,2137,2586,"v_ 335",33,4.59221160911095e-05,10918.8805770859
"1717",56,75,59,59,51,26,31,36,37,31,51,54,44,44,41,57,47,51,"v_ 3531",6,5.17303812529098e-05,10912.4369702291
"891968",60,39,58,44,35,33,21,35,46,34,40,52,37,39,24,39,34,24,"v_ 5161",32,5.41477149664284e-05,10906.050103603
"1505648",111,91,93,64,73,47,35,43,46,74,54,53,71,50,34,61,46,73,"v_ 3876",48,5.94707106749926e-05,10898.5450140606
"2580412",46,20,30,37,28,19,11,21,19,30,10,9,17,21,13,38,25,31,"v_ 2695",9,4.49115242971346e-05,10889.9807647347
"273677",1346,1992,1108,1136,777,816,596,693,1129,832,746,946,1026,827,622,924,913,975,"v_ 3150",29,4.81858044620055e-05,10888.4817535544
"1879049",95,84,99,116,79,63,41,76,50,59,70,60,78,60,52,82,82,92,"v_ 1542",24,5.92768227622999e-05,10883.9640604369
"2169400",818,593,450,491,416,409,336,346,309,334,267,310,468,379,309,536,392,501,"v_ 665",26,5.78034682080925e-05,10880.0540762412
"1538553",223,182,229,219,146,127,118,149,122,146,127,140,147,133,94,219,131,172,"v_ 2532",120,6.68181210744354e-05,10879.0393040443
"184117",70,101,105,91,52,29,25,49,49,58,58,76,61,54,42,50,66,48,"v_ 5474",55,5.78335550286276e-05,10873.534786371
"882104",79,86,87,72,37,37,37,58,34,41,53,85,76,61,41,63,48,29,"v_ 5337",51,5.8713010803194e-05,10864.2196456368
"472181",326,307,442,268,194,205,133,204,167,200,137,177,328,210,211,273,173,279,"v_ 1486",84,6.46663217796172e-05,10857.9040109128
"2774190",970,1039,823,1109,662,906,738,680,708,556,633,681,947,712,699,1140,686,1103,"v_ 710",35,4.5831614647784e-05,10850.8528378751
"161879",188,217,150,164,129,75,72,115,118,99,100,146,151,103,78,116,139,123,"v_ 3499",168,6.49561545956479e-05,10846.5904016377
"2316383",66,64,58,56,37,34,18,48,64,60,43,55,51,39,44,72,47,35,"v_ 4521",26,5.63316809373592e-05,10839.7912465869
"2749040",166,159,145,154,113,104,66,92,99,97,70,100,131,109,96,149,104,105,"v_ 2229",105,6.39836201932305e-05,10829.0482364024
"2629395",1235,2101,1018,1669,911,547,616,837,1060,805,1313,1395,1049,826,821,1047,1007,751,"v_ 3787",184,5.43478260869565e-05,10809.2105869278
"2315253",26,27,34,32,31,20,7,17,13,12,21,16,20,21,12,43,24,27,"v_ 2582",6,4.46488368977988e-05,10800.1696055687
"2742204",2012,1542,1350,1170,1256,1163,662,1134,829,976,698,886,1036,967,768,1462,1018,1221,"v_ 232",41,5.26703887074687e-05,10782.6868231029
"2742624",55,54,58,66,40,30,18,47,33,41,34,37,36,36,32,82,51,35,"v_ 1804",15,5.4350779933692e-05,10781.2659634685
"2742676",51,53,25,44,46,20,27,27,28,24,19,29,39,24,23,40,12,28,"v_ 1756",5,4.96943795656711e-05,10780.1578114881
"258224",75,84,87,57,52,43,33,53,53,42,39,56,46,41,47,59,37,56,"v_ 3523",21,5.72377082021636e-05,10777.7247943149
"28026",56,71,52,46,45,36,29,41,30,32,30,31,37,34,28,59,38,41,"v_ 3775",13,5.35475234270415e-05,10777.0053775572
"686597",499,551,337,412,315,366,284,264,277,238,215,264,342,284,227,465,335,501,"v_ 266",37,4.88973644320571e-05,10776.2145283543
"453230",1039,994,1015,918,748,563,420,802,673,745,636,894,881,722,539,950,692,713,"v_ 2900",180,5.94919388422869e-05,10754.9483617983
"2016596",2035,1435,1519,1653,1214,1077,924,1058,886,913,776,1019,1246,974,816,1566,1049,1155,"v_ 1156",78,5.38444970923972e-05,10754.2957684712
"1354302",63,79,82,64,48,25,20,45,35,43,37,68,49,29,37,62,52,61,"v_ 2490",39,5.72344322344322e-05,10739.8106120495
"47878",467,550,521,403,312,203,186,312,301,250,279,303,458,328,297,426,271,297,"v_ 1429",130,6.56814449917898e-05,10731.9967712608
"1616117",1089,1622,1004,1871,741,710,609,678,847,849,783,927,940,680,626,980,966,829,"v_ 3094",166,5.50176056338028e-05,10689.4675496496
"1882917",84,68,62,77,60,57,39,83,31,68,46,49,59,48,46,139,52,95,"v_ 2823",16,5.75440211761998e-05,10662.1721491832
"247333",958,1513,788,881,659,501,567,575,736,555,677,839,808,755,489,767,717,603,"v_ 3312",203,5.69313976658127e-05,10658.4779562752
"1389713",863,1100,747,804,590,470,368,472,616,497,592,664,615,472,422,750,588,546,"v_ 3405",233,5.99089384136113e-05,10650.0211740994
"2315863",42,70,52,67,38,9,24,32,30,22,38,35,41,24,43,39,41,40,"v_ 5659",5,4.45295453533419e-05,10647.1359796113
"73010",292,251,200,264,157,130,114,149,122,123,160,178,183,146,131,261,163,186,"v_ 2507",85,6.66800026672001e-05,10627.5770826533
"1332264",820,1235,726,820,516,505,499,526,644,532,625,759,705,586,456,707,682,604,"v_ 3668",236,5.86510263929619e-05,10617.5674941451
"1897729",637,696,610,614,406,341,248,400,352,384,348,467,492,388,385,567,432,454,"v_ 2242",236,6.47332988089073e-05,10615.5439967199
"2649046",400,477,392,408,256,209,196,325,265,286,317,347,401,323,221,380,254,274,"v_ 4460",232,6.66488936283658e-05,10588.4707011975
"337243",346,414,351,310,202,173,118,251,234,186,222,269,233,187,129,284,274,221,"v_ 5263",224,6.50914534921565e-05,10585.3691236725
"2559074",50,41,40,34,32,37,28,27,24,24,31,26,45,19,33,48,16,24,"v_ 1363",5,4.94290939647076e-05,10570.6047034809
"2161816",486,603,380,449,343,255,206,268,318,284,307,365,329,264,236,347,319,295,"v_ 3672",243,6.47332988089073e-05,10527.1991909614
"1197",27,29,42,72,18,18,8,26,29,25,32,30,19,25,17,53,17,27,"v_ 4653",9,4.85436893203884e-05,10490.2766164973
"119981",739,877,521,648,481,300,306,420,498,388,532,558,516,435,358,529,487,448,"v_ 3675",206,6.03755358328805e-05,10485.3620404624
"370764",967,1376,658,737,558,638,401,408,670,463,498,599,662,582,335,667,542,552,"v_ 3153",30,4.99201277955272e-05,10481.586979892
"833",89,78,117,103,66,55,34,84,64,57,59,63,67,57,52,106,75,84,"v_ 5062",38,6.04339155133861e-05,10467.6548926683
"2630174",367,412,287,329,228,191,172,240,220,236,242,294,271,201,214,263,244,232,"v_ 3738",244,6.62339382699695e-05,10461.8643905217
"1906741",1445,1239,1029,1322,887,704,534,858,624,656,653,722,1015,797,601,1235,1000,885,"v_ 1230",172,5.81192607230036e-05,10446.5803724721
"1223802",1940,1207,1292,1492,1067,1037,923,1076,835,777,672,823,1096,870,689,1531,1028,1094,"v_ 1186",78,5.46567555749891e-05,10442.5607897977
"2321394",219,291,196,194,133,117,92,134,136,117,152,163,188,144,91,163,150,146,"v_ 3726",157,6.38977635782748e-05,10439.0703721634
"1306274",45,39,58,82,17,16,12,37,26,29,11,34,37,21,18,22,15,15,"v_ 4627",30,5.12478860247015e-05,10421.361836206
"168695",1165,1983,1252,1572,894,717,798,792,1748,995,1089,1604,1175,962,1177,854,762,602,"v_ 3597",23,4.98330592515075e-05,10415.2360795229
"200991",64,61,69,50,36,30,16,38,27,41,26,32,67,38,31,37,28,30,"v_ 4017",14,5.31095650326624e-05,10412.6445277497
"2590776",86,75,84,74,53,41,29,66,48,38,33,52,86,60,52,70,56,48,"v_ 1347",43,5.85788764571496e-05,10398.4322315529
"102116",20,18,14,25,6,7,4,15,6,7,6,9,21,16,6,18,12,10,"v_ 4659",3,3.90823465040841e-05,10395.1720713938
"658445",96,110,85,95,45,47,44,65,50,50,36,65,73,57,54,87,45,56,"v_ 2643",37,5.941770647653e-05,10393.5118068233
"2527990",1025,836,1048,740,651,423,340,575,432,609,431,612,735,608,487,723,545,690,"v_ 4835",228,6.19732275656916e-05,10388.9243399229
"83986",232,246,212,231,123,121,65,176,196,158,151,171,174,141,130,180,154,133,"v_ 5332",171,6.54964631909877e-05,10375.1267844881
"2698686",11,10,9,7,10,15,2,8,4,7,2,6,6,5,4,12,11,14,"v_ 2373",3,3.50791033781177e-05,10368.0095148665
"1503054",878,807,707,957,566,423,325,531,479,446,477,578,643,500,516,723,584,577,"v_ 903",235,6.2613486945088e-05,10367.5079013126
"1823",1192,1713,1026,1373,759,658,639,730,1003,775,934,1175,1084,771,690,943,937,937,"v_ 3465",230,5.54631170271769e-05,10361.8846850469
"456163",40,44,57,46,33,24,11,41,41,42,23,43,56,27,26,34,28,38,"v_ 4686",17,5.3248136315229e-05,10331.8847423183
"309798",57,65,50,30,32,27,12,35,48,47,19,58,46,44,28,29,15,29,"v_ 5258",37,5.35045478865704e-05,10318.7006205768
"1971",512,649,536,1056,331,297,267,357,454,412,415,464,395,320,266,450,444,415,"v_ 3115",130,6.0960741282614e-05,10308.746599828
"413810",287,371,287,283,173,169,108,206,187,162,196,225,226,200,138,200,209,209,"v_ 5304",234,6.50829808005207e-05,10269.0665942288
"765910",1444,1303,1286,1406,916,770,622,935,831,844,777,938,1106,883,726,1199,894,1024,"v_ 2193",184,5.69508514152287e-05,10235.0416659197
"153496",293,250,215,264,231,160,125,184,138,158,176,169,196,182,179,321,226,238,"v_ 562",75,6.55823714585519e-05,10226.7928480456
"1175445",124,108,158,133,82,58,52,100,81,105,68,97,112,73,82,136,100,76,"v_ 5364",93,6.39181847235539e-05,10222.8267684169
"1659",175,238,127,170,146,52,55,108,114,93,126,134,178,140,94,107,90,82,"v_ 3729",142,6.4279745452208e-05,10215.2511194216
"488732",267,245,217,280,199,149,100,199,154,179,162,153,210,144,188,239,149,193,"v_ 911",135,6.70960815888352e-05,10212.8003559392
"1441467",2094,2213,2124,2682,1555,1258,1023,1512,1443,1345,1439,1544,1780,1451,1360,2485,1915,1950,"v_ 505",26,4.90893917824358e-05,10209.6602841978
"2161821",55,55,41,37,41,29,10,34,22,29,30,30,34,31,19,33,40,30,"v_ 4538",32,5.26371196968102e-05,10207.2409831358
"158189",53,53,39,37,35,16,19,34,22,25,23,26,42,31,17,28,21,25,"v_ 5114",23,5.22138680033417e-05,10202.9963282055
"1175631",32,26,26,31,16,13,12,25,12,13,14,18,23,24,9,21,14,13,"v_ 2117",8,4.49095073427044e-05,10189.3971929609
"227318",3634,5627,3171,4297,2570,1614,2014,2513,3547,2516,3663,4516,3006,2432,2286,2848,2718,2306,"v_ 3595",67,4.32451133021969e-05,10177.1199935894
"291112",22,11,22,21,20,16,9,22,8,12,12,11,7,10,6,16,15,5,"v_ 2161",4,3.40854863998909e-05,10163.4688941443
"28028",131,262,108,111,85,57,51,75,97,79,109,120,147,104,56,83,84,87,"v_ 3510",84,6.06207565470417e-05,10156.8555785238
"936337",317,496,249,260,208,179,117,182,222,153,219,251,271,230,153,241,176,185,"v_ 3166",18,5.64174894217207e-05,10130.4102492812
"71997",17,25,16,17,9,4,1,6,5,5,9,6,7,14,6,12,9,5,"v_ 5387",6,3.62463300590815e-05,10117.5609809664
"38302",308,427,278,310,201,166,137,214,214,216,229,228,247,207,169,285,211,202,"v_ 3486",224,6.53381247958184e-05,10116.3416032796
"869889",403,537,388,420,252,201,171,257,301,213,248,279,315,256,197,325,270,297,"v_ 5283",247,6.51465798045603e-05,10091.1493355604
"2662260",1073,1959,922,1164,741,541,579,660,930,731,925,1120,1027,857,644,910,940,795,"v_ 3683",234,5.60632393339687e-05,10060.5278941216
"2662262",22,10,15,20,14,10,3,9,10,8,3,5,19,13,11,16,14,23,"v_ 2594",2,3.21305786717219e-05,10059.1677996681
"1184",72,68,63,61,53,35,18,56,30,46,37,43,36,41,41,63,31,138,"v_ 4592",24,5.55401277422938e-05,10038.9194002799
"135719",808,1000,775,946,518,879,528,669,555,533,541,514,885,612,655,960,787,1031,"v_ 394",37,4.46149727848666e-05,10034.1688738975
"1411902",610,582,456,488,404,388,263,338,314,322,284,326,389,322,335,502,397,497,"v_ 629",51,6.18926780961812e-05,10024.0514798264
"156978",280,330,247,293,209,126,132,154,189,179,167,234,292,223,157,211,221,191,"v_ 3491",201,6.50999283900788e-05,10006.4900687721
"267363",101,103,101,79,60,50,40,63,71,60,64,66,92,51,51,85,76,80,"v_ 4126",35,5.97228858098423e-05,10001.141735973
"146017",992,1470,700,821,620,648,430,480,739,499,561,643,645,550,393,671,724,669,"v_ 3374",27,5.26288090100521e-05,10000.3484134184
"926570",265,313,255,277,164,171,121,181,165,143,155,202,246,181,167,268,180,227,"v_ 534",162,6.70465973851827e-05,9994.24033113594
"10319",43,57,25,40,32,16,8,27,24,24,34,26,26,21,17,32,19,16,"v_ 6108",18,4.79639311237949e-05,9986.04038003658
"1765967",866,710,736,781,619,478,343,470,434,478,377,443,549,438,419,712,514,607,"v_ 2179",196,6.29128656810318e-05,9983.16058487153
"2073078",132,153,149,134,104,77,51,74,56,80,67,77,117,88,98,144,78,81,"v_ 1335",69,6.31512472371329e-05,9968.35249721683
"1492710",206,185,171,176,106,100,65,136,132,115,108,115,125,123,98,137,113,129,"v_ 4603",103,6.45619471883272e-05,9963.30809551536
"2614637",1178,1033,1150,1120,746,613,453,774,641,743,712,807,912,755,621,928,804,819,"v_ 2839",210,5.93788967400986e-05,9949.58014080465
"42837",239,258,243,269,164,140,95,201,147,182,180,219,196,157,164,185,206,167,"v_ 4487",163,6.63966536086581e-05,9948.14203316219
"1663591",1170,1028,948,1162,751,599,487,735,656,664,520,713,793,686,590,1219,787,811,"v_ 497",210,5.94848611028493e-05,9913.24879863057
"692036",1232,993,1319,1143,806,358,303,721,492,906,697,1010,1128,867,604,851,688,672,"v_ 4824",150,5.88131506204787e-05,9859.38343668153
