"","vcXtM2TOMPOOB050180.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","X0n7bM2TOMPOOA100365.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","AYtCM2TOMPOOA100360.extra.kraken2.report","cSObM2TOMPOOM080315.extra.kraken2.report"
"33074",126,111,69,104,27,47,90,62,80,109,73
"91844",4,1,7,11,2,2,12,6,8,8,4
"114186",6,6,10,2,1,1,4,9,0,3,3
"2014542",657,687,378,590,222,379,656,435,326,619,386
"1113728",7,2,2,3,2,3,3,3,0,7,4
"391936",540,504,281,542,200,302,501,377,321,472,368
"930169",307,312,176,290,82,142,318,211,192,317,185
"1094342",228,293,147,273,79,141,290,180,152,274,161
"393595",2,5,2,2,0,1,6,1,4,3,5
"1917421",131,122,47,102,30,67,106,76,58,83,61
"1821621",349,358,181,341,106,224,395,218,197,385,214
"48076",116,131,73,109,48,70,153,103,74,156,94
"2668067",26,36,17,24,18,19,31,23,15,34,34
"400668",23,24,9,16,11,16,29,14,6,16,19
"2071621",23,18,7,14,5,4,20,8,8,21,23
"178399",34,59,29,41,16,16,40,34,25,28,28
"383750",32,33,13,18,7,14,37,14,17,35,19
"717774",18,21,11,18,9,10,27,16,22,18,32
"491952",19,19,22,18,6,15,24,10,10,28,14
"2773454",13,13,18,14,3,14,19,11,13,21,8
"491950",10,10,8,19,3,11,8,9,15,27,12
"1031538",26,29,16,34,12,20,33,17,21,25,35
"1572645",42,25,14,24,11,7,29,18,16,26,18
"1441457",20,32,10,35,10,28,18,17,18,20,19
"1249553",78,93,48,75,20,44,82,49,51,92,61
"2614693",44,69,25,55,23,34,69,47,49,55,32
"1298593",3,1,0,3,1,1,4,2,4,6,2
"1208320",5,6,2,1,1,0,3,2,3,3,0
"1278309",31,31,23,34,9,20,43,44,24,44,26
"207949",22,15,8,15,9,7,18,17,9,22,18
"1628392",202,258,147,171,82,117,224,156,162,220,137
"349521",193,234,119,225,81,98,219,145,135,174,115
"2683272",18,28,16,23,7,20,39,16,17,37,21
"2161747",292,276,114,251,101,126,300,199,169,249,183
"1336806",140,143,69,104,44,65,140,91,88,124,87
"1445510",68,77,45,83,39,43,82,58,50,72,63
"418701",138,152,72,99,56,82,131,115,77,146,85
"523791",24,23,7,26,18,19,26,12,12,23,24
"1561924",8,30,13,18,10,12,23,16,7,24,22
"914150",12,21,9,16,3,10,19,15,10,14,11
"1144748",20,17,12,15,9,7,13,8,4,14,9
"141451",56,52,37,61,17,44,62,41,29,77,45
"570277",72,31,33,38,16,28,49,24,22,55,40
"2304594",172,209,158,234,67,113,270,151,150,211,160
"2769486",215,216,120,191,49,108,221,147,115,216,144
"2488665",201,192,113,173,53,102,193,126,118,202,120
"1749259",88,99,58,81,34,53,137,52,60,111,64
"1761794",68,72,32,65,42,46,110,43,43,102,46
"1415568",87,102,51,110,35,51,100,45,53,89,51
"2547598",60,81,29,67,12,41,90,70,49,54,50
"1671721",64,68,48,72,32,37,74,41,31,60,48
"490759",65,69,24,62,15,17,69,43,27,59,39
"2603215",277,288,172,293,116,149,332,211,180,290,178
"1163748",48,34,34,67,12,34,69,34,48,101,28
"351348",46,67,41,81,25,30,66,42,44,64,50
"1420917",217,252,149,214,79,132,206,168,138,229,150
"418719",201,161,101,155,37,86,168,91,106,199,118
"1874317",149,108,65,112,33,66,159,96,98,157,88
"225937",48,61,27,62,24,60,75,38,43,77,42
"330734",47,43,26,55,13,28,46,32,21,28,26
"2267264",53,47,36,55,12,25,36,29,36,56,28
"1714845",7,12,7,15,2,6,15,9,4,12,12
"2358187",6,8,6,12,5,4,10,5,4,11,16
"1917158",4,0,1,1,2,3,5,2,0,1,3
"2058133",5,2,3,4,1,1,3,3,2,3,1
"1004787",1,6,4,9,3,1,9,4,5,3,4
"1004785",13,5,3,15,2,12,8,9,5,16,16
"529120",1,6,2,1,0,0,2,0,0,3,0
"1004788",1,0,2,2,1,0,1,4,1,0,1
"1774373",4,2,1,2,0,1,5,6,0,2,4
"1300254",2,2,1,1,0,1,2,4,0,1,0
"1858656",28,38,19,26,12,17,37,25,22,34,25
"589873",7,10,7,9,3,4,9,13,2,11,5
"715451",11,8,6,6,3,6,7,4,4,10,7
"233316",2,2,1,7,0,2,1,2,3,3,0
"287094",0,0,0,0,0,1,1,1,1,0,1
"2259620",192,224,120,214,87,173,265,144,169,254,169
"2785918",44,72,25,56,8,39,48,37,36,61,29
"2572577",31,30,20,33,5,25,39,27,16,43,34
"914153",49,52,31,49,13,21,51,32,24,44,38
"2303538",39,37,19,43,14,18,44,25,17,26,28
"2686358",9,14,13,15,3,4,20,10,10,17,14
"2686359",20,12,17,14,2,8,19,6,11,17,10
"1129794",22,17,11,16,5,7,25,20,8,26,15
"197222",27,21,7,19,2,9,23,13,10,15,8
"2489595",38,32,15,39,30,16,69,65,14,43,2189
"1085623",20,10,7,16,1,10,17,8,7,22,21
"1526571",86,57,27,60,22,37,82,37,34,66,51
"2183582",69,82,35,74,22,51,79,43,55,82,58
"2172099",29,25,13,30,5,11,24,21,10,21,6
"1740262",22,28,21,19,9,12,21,15,10,40,14
"680279",21,29,15,25,11,15,33,14,17,36,34
"2814293",43,51,17,34,19,24,46,22,43,40,23
"2814294",28,44,21,46,15,19,45,22,27,44,36
"2814292",40,51,34,28,14,28,40,18,18,30,21
"2593655",17,26,15,21,6,14,28,10,26,24,20
"2803864",30,9,6,17,5,4,27,19,10,24,11
"2589987",22,3,6,21,5,10,27,14,4,43,12
"2590015",18,24,8,23,11,9,26,10,13,16,17
"94122",13,11,7,16,3,6,25,8,10,19,20
"2814295",32,40,17,27,7,8,24,16,21,31,18
"2059264",22,22,11,34,11,7,20,7,16,19,6
"2029986",14,14,15,21,8,10,20,10,12,11,17
"2487742",13,12,5,18,6,3,16,13,8,14,5
"2698686",12,7,2,9,3,4,11,11,5,10,15
"60480",7,9,7,13,4,3,9,5,5,12,12
"1930557",3,2,2,4,2,1,8,4,5,4,6
"2589790",4,1,2,4,0,0,6,4,2,1,5
"2575361",4,8,4,10,4,0,5,5,3,5,3
"60481",5,8,9,3,4,2,4,2,5,10,5
"2806008",1,4,3,3,2,5,3,8,0,2,4
"2593656",1,0,1,4,0,0,1,1,1,0,0
"2601269",1,1,1,0,0,0,1,0,0,0,0
"2775245",4,1,0,3,0,2,1,3,0,8,0
"351745",1,2,1,0,0,0,1,0,1,1,2
"323850",149,153,91,125,48,88,164,108,104,161,105
"1965282",101,104,46,93,31,56,116,44,52,122,71
"38313",84,129,57,100,29,66,110,94,58,114,81
"407976",3,1,1,4,2,0,4,1,1,3,1
"693971",0,0,0,0,0,0,2,0,0,1,0
"399804",1,3,3,9,2,2,3,1,2,6,3
"260364",71,52,25,60,20,45,72,35,42,88,44
"1173586",73,61,42,54,25,47,69,56,37,106,43
"326297",82,62,23,63,9,25,68,27,37,64,42
"425104",35,39,26,29,2,15,42,23,8,50,25
"318161",30,20,19,15,10,10,37,20,6,12,11
"458817",22,24,17,25,7,7,37,18,16,18,23
"2520507",23,28,15,12,2,13,35,13,8,28,10
"637905",17,15,10,16,6,14,34,19,6,26,7
"256839",24,25,13,20,7,10,33,14,9,22,13
"392500",24,32,15,30,5,8,32,23,10,29,16
"43661",21,47,13,35,9,17,32,24,15,25,23
"225848",23,22,20,24,5,21,30,14,8,25,22
"150120",11,10,5,15,10,8,27,6,8,12,8
"398579",29,22,12,14,8,15,24,14,10,26,12
"558541",17,21,6,27,8,23,24,14,17,19,22
"211586",7,32,18,26,9,20,23,11,12,46,15
"225849",12,23,7,26,7,13,16,6,26,32,12
"238836",17,13,11,11,5,7,15,8,10,23,9
"1028752",31,21,10,20,0,13,14,4,13,20,9
"2018305",4,5,5,9,0,3,8,4,3,7,2
"93973",1,11,5,2,2,3,5,8,5,3,2
"318167",8,5,10,5,3,4,4,7,4,16,13
"2588449",5,5,2,4,0,0,3,5,2,3,3
"342950",10,13,13,9,5,13,19,9,5,20,6
"2547970",17,11,5,12,2,10,18,15,7,15,19
"1709477",23,36,13,39,5,14,27,33,18,28,27
"116092",16,22,10,15,10,8,23,11,7,25,14
"2744479",21,10,9,11,3,15,23,7,2,18,10
"2003316",8,10,3,17,4,10,17,2,7,16,7
"2587843",12,10,7,14,3,4,14,8,5,10,6
"1390185",2,7,3,4,0,1,8,2,1,7,11
"1514074",14,18,5,7,1,3,7,6,9,6,5
"649161",3,2,2,2,1,0,4,1,1,0,1
"2799564",3,2,1,2,0,0,3,1,0,1,0
"2583375",4,2,1,0,1,0,2,1,0,0,1
"283699",4,2,2,7,1,1,2,1,1,5,1
"87791",1,4,0,2,1,1,2,1,3,2,1
"1720343",1,7,0,3,2,1,1,2,1,5,2
"1761891",3,3,0,0,0,2,1,1,0,1,0
"234831",2,0,0,1,0,0,1,0,0,2,1
"2752475",0,0,1,1,0,2,1,0,0,0,0
"2759705",2,0,1,3,0,0,1,0,0,1,0
"2785910",13,0,1,2,0,1,1,0,0,3,2
"43658",137,96,59,83,31,52,93,58,45,104,56
"1365250",7,3,6,6,0,1,5,2,2,3,0
"339617",38,49,27,40,9,17,55,39,20,61,39
"1315306",14,18,7,15,3,9,48,5,11,15,12
"43662",28,34,18,27,18,13,39,17,25,34,25
"342610",29,22,15,37,3,15,33,20,14,31,16
"1117319",13,12,4,15,2,5,8,5,5,8,6
"161398",18,17,9,15,5,11,23,9,8,14,9
"227",13,9,2,10,5,4,19,4,8,11,10
"1315282",17,14,12,16,8,6,19,6,5,12,10
"314281",12,14,9,18,0,6,18,9,8,21,12
"874454",13,15,9,10,1,7,17,8,8,10,9
"882626",14,24,12,20,5,9,16,13,18,16,17
"1348114",22,16,12,9,3,7,15,18,4,12,6
"1314866",1,2,1,4,1,4,7,5,0,12,4
"1190813",8,10,8,11,6,5,12,11,9,15,8
"1312369",4,1,0,1,0,0,3,0,1,1,2
"151081",25,10,4,6,2,10,11,4,8,9,11
"1117313",6,3,3,4,4,1,10,7,4,4,3
"1315283",7,4,9,5,3,6,5,4,2,2,4
"1314869",8,5,7,12,3,9,7,6,4,8,10
"1315279",0,7,0,1,0,1,4,2,0,3,1
"267375",1,1,1,5,0,5,4,3,0,6,0
"43660",6,4,2,1,1,1,3,2,3,9,5
"621376",2,2,3,5,1,1,3,0,1,2,4
"28109",1,1,1,2,1,1,2,1,0,1,1
"152297",2,3,0,3,0,2,1,2,2,5,1
"1315275",3,2,0,0,1,2,1,1,0,3,1
"43659",0,0,0,1,0,3,1,1,0,2,2
"2820710",21,17,9,23,8,7,24,14,15,37,15
"1266052",13,9,4,13,5,7,7,6,8,15,10
"550540",229,317,152,237,87,153,236,165,187,291,161
"2724191",39,32,32,43,9,21,42,27,31,46,24
"1816218",15,13,17,23,8,4,23,10,17,17,14
"2161872",9,7,2,10,2,8,19,6,7,14,15
"2497879",15,13,13,10,3,8,16,5,9,18,4
"1816219",7,9,8,16,0,6,13,7,5,18,10
"2689569",14,13,11,13,4,10,11,11,5,13,7
"58049",14,15,6,12,2,6,9,4,3,21,7
"167879",9,14,7,18,2,7,21,8,4,13,9
"1967665",5,15,3,9,1,4,21,9,4,10,8
"2594005",26,22,12,40,4,13,27,26,15,16,25
"2769490",19,9,9,16,0,3,19,4,6,11,8
"2552945",23,18,9,11,9,14,11,13,10,17,8
"1763536",12,11,8,9,0,6,15,14,7,8,7
"718192",9,8,5,21,5,4,14,10,2,12,17
"2100422",37,45,30,50,15,19,69,31,39,41,38
"2055892",15,14,8,15,5,6,15,9,16,19,13
"135577",23,23,11,25,4,12,33,26,12,18,44
"1940690",21,20,10,26,7,13,25,14,9,20,220
"1096243",22,22,9,14,4,10,19,10,7,13,19
"357804",30,31,23,29,1,13,29,13,15,31,16
"314282",7,2,8,11,4,6,11,4,8,15,3
"69539",13,9,6,18,8,7,18,16,4,15,10
"1202962",9,6,8,11,0,8,16,10,5,13,8
"1347420",9,10,6,12,2,10,18,9,8,10,9
"998088",10,31,7,15,10,10,5,11,11,11,13
"1354302",62,64,37,82,19,35,63,52,29,79,25
"1448139",25,22,9,15,10,17,36,23,21,23,14
"196023",36,24,18,39,14,34,32,31,30,26,14
"1208104",6,4,2,4,0,2,2,2,0,4,3
"652",281,379,186,338,97,191,356,266,211,362,167
"2033032",129,128,68,113,39,78,118,65,68,171,64
"2033033",84,106,39,51,26,60,77,59,60,108,44
"2560029",17,14,5,16,7,13,34,7,17,14,16
"1636606",13,13,12,7,0,7,27,8,8,34,10
"1636609",20,25,22,17,14,7,25,20,7,28,16
"2560028",32,14,20,28,7,28,24,18,27,26,9
"1758179",11,25,6,17,16,9,14,15,17,18,4
"1636607",12,6,3,9,1,7,9,5,4,13,5
"1636608",7,6,8,4,12,30,5,3,2,15,13
"1920107",0,6,1,1,1,2,4,3,0,1,1
"647",1,0,0,0,0,0,1,0,0,0,0
"2675707",1,0,0,1,0,5,1,0,2,14,0
"73010",261,264,160,200,100,122,292,163,146,251,130
"96473",17,17,8,10,6,6,37,13,14,23,20
"29491",8,4,3,10,0,1,5,4,3,4,3
"197700",0,0,1,1,3,1,2,0,1,1,1
"218936",253,252,148,262,61,161,260,189,155,271,169
"648",232,203,127,189,68,132,234,128,132,229,132
"650",116,153,79,132,41,73,176,112,103,145,80
"196024",126,174,92,151,39,94,147,109,112,170,80
"948519",38,26,14,38,9,20,33,18,16,29,18
"656",31,28,15,22,8,9,19,14,23,27,19
"347534",572,613,359,599,208,394,658,413,419,687,388
"511062",251,279,163,296,82,153,343,167,176,248,192
"2047966",124,99,43,80,37,54,114,62,85,84,72
"1416627",52,53,28,45,6,29,61,45,27,50,32
"1903694",28,41,14,34,16,15,28,25,18,20,19
"595494",43,57,26,52,20,29,56,30,34,35,51
"83771",17,25,15,18,2,10,31,22,8,30,12
"2812648",761,787,459,767,276,471,916,496,520,737,474
"2681310",830,816,446,732,269,430,849,636,478,681,418
"243233",666,787,450,709,223,509,818,442,551,771,399
"2785785",211,212,122,219,78,118,272,138,155,236,144
"1727196",92,105,55,124,25,67,113,84,56,117,70
"107637",101,89,54,114,18,39,101,85,58,95,42
"2812647",103,94,49,102,22,47,95,51,66,95,60
"2608981",213,185,149,227,74,123,254,129,140,218,144
"1538553",219,219,127,229,61,122,223,131,133,182,127
"857087",195,181,73,163,40,87,178,70,98,152,123
"702114",147,108,60,122,29,86,141,74,82,131,79
"686340",728,744,357,654,222,381,815,475,413,632,469
"2049332",114,128,95,127,34,66,150,87,71,133,67
"1432792",965,898,442,824,314,479,878,573,523,806,487
"1808979",288,296,153,297,100,177,345,154,199,291,155
"1091494",58,80,41,68,27,30,102,52,37,68,48
"95641",90,81,51,74,25,30,79,37,43,53,59
"1704499",115,96,83,109,43,73,127,87,64,116,79
"1675686",3615,4266,2063,3902,1232,2652,4328,2761,2804,3767,2343
"1620215",1461,1718,721,1361,516,709,1769,1046,854,1242,997
"1281578",668,686,433,605,192,372,768,470,401,618,363
"2303331",2912,4271,2007,3090,2228,1767,3461,1964,1909,2897,2265
"2698684",496,673,267,521,237,292,600,360,345,456,257
"465721",4808,3660,1155,2550,865,1581,2328,1376,1661,2434,2045
"2681547",267,243,140,271,106,150,322,183,179,258,212
"2745199",208,218,126,229,68,141,239,156,119,244,133
"1516059",234,189,98,168,70,119,198,106,119,189,130
"2587856",97,99,57,93,36,45,96,64,52,81,71
"359370",88,72,36,76,24,44,95,27,37,74,62
"2591606",68,96,41,114,31,49,83,46,40,86,69
"1769779",291,328,167,251,91,141,326,205,182,238,198
"252514",251,192,103,166,64,102,225,127,114,206,160
"48074",200,173,108,174,55,98,211,135,119,188,189
"260552",159,173,77,116,64,75,124,101,91,93,96
"454662",65,65,27,372,72,82,732,81,54,5150,6035
"1987723",446,121,75,389,110,1625,232,131,884,402,2440
"1945512",84,68,39,328,45,102,99,353,57,386,409
"2303332",113,61,31,222,36,81,83,207,75,1092,2943
"155077",115,99,42,187,39,150,138,70,59,231,454
"377629",83,78,55,113,35,61,107,57,74,108,66
"2731755",67,54,18,56,17,38,58,32,44,70,46
"2731756",33,50,20,47,12,23,50,23,25,47,59
"1117647",221,206,102,196,59,113,191,95,121,185,146
"1737490",45,48,24,56,7,27,42,18,17,45,31
"203122",35,44,16,49,10,29,40,32,22,55,58
"930806",212,215,112,227,66,121,304,123,134,234,149
"930805",202,214,116,204,64,134,262,137,151,268,117
"2601894",206,173,105,171,74,102,241,122,112,182,113
"2708301",453,397,255,475,147,306,568,323,306,486,334
"314285",192,170,95,211,45,97,257,129,100,178,115
"2794344",171,129,74,136,48,100,206,86,82,195,87
"1620392",63,55,29,55,16,30,48,38,29,54,45
"1470434",80,60,37,64,26,35,98,60,47,75,60
"716816",43,28,19,47,6,23,57,29,21,47,45
"670",85,110,50,110,19,43,105,59,45,97,42
"680",25,39,21,39,11,18,46,35,22,58,28
"696485",31,38,14,38,7,16,45,33,24,32,22
"663",27,24,11,36,8,16,30,12,22,24,21
"2315253",43,32,21,34,11,13,26,24,21,27,20
"669",12,21,11,26,6,15,24,18,10,37,8
"691",24,10,5,14,5,10,15,10,14,12,12
"190895",21,8,11,23,4,7,13,21,10,26,13
"512649",14,11,8,19,3,13,13,9,3,26,7
"766224",13,9,5,8,3,2,6,7,3,6,1
"676",132,109,49,135,39,66,163,95,79,151,69
"903510",3,4,2,2,1,1,6,2,0,3,1
"196600",1,1,3,2,0,2,3,0,1,3,0
"914127",0,0,1,0,1,0,2,1,0,3,2
"1246305",0,0,0,3,2,2,2,1,1,0,0
"748003",1,2,0,1,0,0,1,1,1,1,0
"2662262",16,20,3,15,7,10,22,14,13,10,10
"2777577",14,2,11,7,2,3,20,13,3,12,8
"2587865",10,23,12,17,5,9,20,8,13,18,14
"2714948",18,20,11,17,7,7,18,10,8,11,13
"2711221",32,19,5,19,5,11,17,12,6,19,14
"2589990",13,18,13,10,4,10,11,8,6,13,10
"2014742",2,2,2,3,0,1,3,1,0,1,6
"1116375",2,2,0,6,0,1,2,1,4,3,0
"2163016",4,4,2,4,0,3,2,2,6,5,0
"2766781",1,0,1,0,0,0,1,0,0,2,1
"864336",0,0,0,0,1,0,1,0,1,1,1
"55601",800,7857,1091,1863,112,100,111,452,1780,90,7121
"666",0,96,42,81,32,63,93,51,0,95,0
"29498",23,19,8,32,8,17,23,10,19,26,12
"300876",14,8,12,18,5,7,23,4,6,22,10
"29495",42,57,25,51,19,38,61,50,41,64,41
"28173",44,38,25,57,14,34,52,27,27,70,37
"674",29,49,32,48,17,18,50,29,25,42,26
"1381081",23,16,15,29,15,17,44,18,13,21,18
"1384040",3,4,2,3,0,1,6,4,1,2,0
"689",34,25,18,26,10,14,41,12,15,38,20
"1481663",22,20,18,30,5,13,38,24,11,17,19
"1671868",23,11,9,16,4,13,30,9,4,17,12
"2572923",30,15,13,34,9,16,30,14,10,31,15
"1481923",25,15,16,22,1,7,30,14,17,35,8
"28172",20,28,16,25,9,17,29,10,9,26,20
"1918945",28,23,10,27,5,19,27,12,13,28,15
"1763883",21,13,8,17,7,9,27,20,10,12,5
"675",8,18,11,12,5,9,26,17,10,20,18
"45658",22,18,19,18,10,21,25,17,9,21,16
"1435069",12,25,10,23,2,9,24,14,7,28,12
"2479546",21,35,14,16,8,13,22,19,15,14,20
"553239",15,23,13,27,5,6,22,20,11,18,11
"673372",14,24,11,21,3,17,22,18,7,31,12
"687",23,24,12,20,8,14,19,19,13,17,15
"1074311",13,7,5,23,5,10,18,10,16,21,15
"76258",11,13,7,10,1,8,17,11,2,13,11
"1191300",14,21,10,10,3,3,16,3,9,15,10
"47951",5,9,5,22,1,5,16,4,11,10,8
"2587862",13,10,14,11,2,5,15,10,5,23,4
"265668",29,21,7,16,4,18,14,13,12,17,9
"170673",22,16,10,16,6,11,12,12,13,11,9
"693153",6,6,3,12,1,2,11,8,5,11,3
"29497",9,15,9,10,2,7,9,11,8,12,6
"1891186",10,11,9,13,2,3,8,17,6,19,9
"170679",14,22,10,23,5,14,8,11,10,22,8
"1534743",12,8,9,11,2,6,6,3,5,14,2
"2025808",5,7,4,8,2,2,6,4,3,9,9
"1208308",0,0,1,1,0,1,1,1,1,1,0
"658445",87,95,36,85,15,50,96,45,57,110,47
"320778",61,51,44,95,23,45,89,39,48,82,53
"85581",2,5,3,3,0,4,3,1,3,6,3
"38294",3,1,1,5,1,1,2,2,2,6,4
"298386",24,20,5,23,7,7,22,15,6,22,10
"1908198",45,47,23,37,8,25,65,19,28,52,27
"51367",9,8,6,11,4,7,10,1,6,7,3
"2003370",7,7,1,10,3,5,5,3,6,8,8
"673",58,54,29,47,20,31,71,36,33,49,38
"388396",7,2,1,3,1,3,4,2,4,5,5
"312309",6,4,2,5,11,4,3,4,7,8,4
"1088719",0,4,4,0,1,2,3,2,1,9,1
"40269",7,0,10,0,4,6,11,0,9,0,11
"1755811",7,6,6,6,0,4,9,6,4,10,5
"1927128",4,11,3,12,0,3,6,3,3,4,2
"1810504",2492,1642,904,1587,496,907,1847,1100,1002,1483,921
"2662448",72,55,30,58,28,36,65,44,24,45,28
"2746060",65,9,8,48,6,101,47,70,7,20,17
"2708020",30,18,11,16,5,6,34,28,11,21,31
"2755562",14,22,14,20,8,17,24,21,14,27,16
"91890",5,2,7,7,1,3,10,5,2,6,2
"91891",11,6,3,2,4,12,8,7,0,4,2
"66976",18,5,0,0,0,0,1,0,0,1,0
"91892",6,4,1,3,2,3,1,27,0,2,7
"45065",87,72,55,67,25,33,79,70,52,76,54
"452",50,51,27,58,17,15,54,47,39,45,39
"449",20,15,11,16,2,7,43,23,9,24,8
"1268635",17,27,11,24,7,20,41,17,14,23,21
"28087",38,34,17,39,34,52,39,45,15,36,72
"450",69,16,0,28,15,36,39,0,14,28,37
"45067",27,15,29,41,10,32,33,16,5,20,28
"1212491",24,16,13,15,3,10,28,28,3,13,31
"454",23,21,7,25,6,10,27,22,17,34,28
"1867846",14,14,8,19,15,13,26,25,9,25,16
"28082",65,9,13,59,10,86,25,98,6,19,10
"28084",26,11,11,8,11,17,23,20,10,21,17
"45056",12,12,11,14,11,5,23,19,6,14,12
"66969",23,14,6,18,2,13,21,20,7,25,20
"456",23,25,23,43,7,21,19,44,18,26,21
"2005262",4,7,4,3,4,3,6,4,5,5,1
"1094715",3,1,2,2,1,4,2,3,1,2,1
"1094714",1,0,1,3,0,2,1,14,1,3,1
"451",18,15,10,15,11,11,30,13,7,18,17
"254247",339,107,65,77,47,60,142,166,60,100,63
"254246",46,50,42,64,31,43,75,71,26,59,38
"1321945",1,0,6,0,0,0,2,0,0,0,1
"434922",0,2,4,1,0,2,1,1,0,1,0
"1401251",1,2,1,1,0,1,1,1,0,3,1
"2054173",36,63,31,36,17,15,37,43,20,44,19
"2487929",11,7,5,15,4,8,11,8,4,5,6
"676208",23,13,16,17,4,10,19,19,18,26,16
"2739063",39,55,23,40,16,35,56,24,28,33,22
"2580412",38,37,10,30,5,19,46,25,21,20,19
"2211106",34,24,20,21,5,10,37,17,16,41,18
"2267253",8,15,12,15,11,5,15,15,5,12,11
"717772",25,21,15,21,7,11,45,18,12,25,32
"1803865",45,48,19,34,10,14,38,37,22,36,26
"717773",20,15,8,12,7,5,21,16,8,22,13
"265883",39,37,22,38,11,19,53,21,23,34,14
"317025",14,11,4,13,6,7,10,6,8,20,14
"28885",16,12,6,12,3,17,24,8,12,21,15
"754477",31,27,13,40,10,19,49,20,10,44,16
"754476",37,44,17,36,11,32,47,22,18,37,118
"1238",43,40,24,16,10,16,51,32,20,47,23
"728003",0,4,0,0,1,0,3,5,0,4,1
"385025",1,0,0,2,3,1,2,0,0,4,0
"1198232",5,0,1,0,0,1,1,1,1,3,3
"2675054",24,18,13,28,16,11,31,22,19,33,19
"2675053",20,16,13,14,2,14,15,21,14,17,19
"1032",181,183,108,176,76,99,195,135,115,196,98
"2735563",78,72,51,60,30,50,115,48,63,84,65
"111769",44,50,28,59,22,15,54,34,43,49,26
"288004",45,32,23,34,12,23,46,31,26,40,33
"1547445",9,8,1,4,4,5,12,6,1,6,6
"1395624",7,6,3,5,1,1,11,4,5,3,3
"2589986",2,2,2,1,0,0,4,3,0,2,6
"539329",0,2,0,0,1,0,1,1,0,0,0
"264",4,7,3,3,1,3,5,4,1,5,6
"299583",4,0,2,2,2,0,7,0,0,5,3
"573570",3,8,1,10,10,11,6,13,6,6,2
"1088883",1,4,0,2,1,2,1,0,0,6,1
"549298",5,3,2,1,0,4,4,2,2,4,3
"2007306",4,4,1,2,1,4,4,5,1,3,1
"1542390",4,12,2,4,1,2,3,3,2,8,3
"2249302",0,1,2,1,1,0,3,1,0,2,0
"1086726",5,6,3,1,2,3,2,1,4,10,1
"573569",0,2,0,1,0,3,2,0,0,0,0
"360196",4,1,0,1,0,0,1,0,0,1,1
"1085644",2,2,2,3,1,4,8,3,0,5,2
"1085647",0,1,2,3,0,3,2,4,1,2,3
"594679",3,4,3,3,3,0,1,5,0,1,3
"28907",0,0,0,0,0,0,1,0,0,0,0
"1543721",302,338,177,284,93,166,364,200,177,257,179
"2738883",232,256,82,178,60,101,246,145,121,172,117
"1076588",197,212,106,198,55,110,206,113,111,179,138
"1249552",155,103,61,96,24,58,142,74,68,118,90
"2291597",92,97,51,87,19,47,119,72,42,96,48
"2360",9,18,5,11,8,5,18,10,5,12,8
"413404",1,7,1,3,1,0,6,3,1,5,5
"2738852",6,10,6,3,1,1,6,3,1,8,1
"2732590",3,5,0,1,0,0,4,1,0,0,1
"412965",0,1,0,0,1,1,3,3,1,2,1
"1303921",8,15,3,15,0,5,6,5,6,18,10
"1705394",16,2,5,12,4,6,19,8,4,11,11
"1125411",0,1,3,0,2,1,4,0,1,3,2
"2508687",6,11,5,4,4,6,5,3,3,7,0
"1971485",2,2,1,1,0,0,3,0,0,1,1
"1971488",1,1,0,3,0,0,1,2,3,1,6
"2652803",5,1,1,3,0,1,2,1,0,0,3
"2183911",1022,1028,584,894,369,522,1084,748,553,877,652
"1248727",787,865,403,671,260,485,871,561,502,783,447
"262728",0,0,0,3,0,0,2,0,0,1,0
"862964",0,0,0,0,0,0,1,0,0,0,0
"1334187",0,0,0,0,0,0,1,0,0,0,0
"862965",2,0,2,3,0,1,2,0,0,1,1
"730",21,10,3,5,1,0,17,15,2,6,13
"735",6,18,5,7,0,7,10,8,2,10,7
"249188",8,6,3,2,6,3,8,5,5,6,12
"726",10,16,8,7,0,4,7,5,7,10,6
"712310",2,3,0,6,1,1,2,0,0,8,4
"714",39,38,33,57,13,30,66,26,33,41,26
"634176",5,0,1,2,2,0,5,1,2,12,1
"985008",5,1,3,2,1,0,3,3,0,5,3
"2820817",5,7,5,8,0,4,13,5,5,10,6
"739",7,18,1,8,3,3,11,5,2,9,7
"2774188",31,32,25,30,12,15,40,25,14,25,13
"339671",18,19,8,27,6,10,29,7,6,36,16
"696748",0,0,0,0,1,0,2,0,1,0,0
"718",5,5,1,12,3,3,8,3,3,4,5
"189834",6,4,3,9,2,1,8,2,5,12,3
"44294",0,0,0,0,0,0,1,0,0,0,0
"754345",2,1,0,2,0,1,1,0,1,3,0
"720",3,3,4,1,3,3,4,1,0,1,3
"51049",5,10,8,4,1,3,3,3,1,7,5
"51161",5,5,2,5,3,1,3,0,5,17,4
"44283",303,2318,354,741,53,18,49,148,525,27,2134
"115545",0,2,1,0,1,0,1,2,0,0,0
"97481",5,4,2,11,1,2,5,7,2,6,4
"754",1,0,0,1,0,0,1,2,0,4,2
"75985",19,13,0,0,4,0,17,14,0,0,16
"1434214",2,2,0,0,0,0,1,1,0,0,1
