"","vcXtM2TOMPOOB050180.extra.kraken2.report","iYASM2TOMPOOA050195.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","TECcM2TOMPOOA051310.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","cuu6M2TOMPOOB051315.extra.kraken2.report","s9OmM2TOMPOOB051285.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","a50wM2TOMPOOB051350.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","dSz8M2TOMPOOA051340.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report"
"1628086",64,49,41,45,82,40,58,79,45,66,70,96,67,51
"53407",52,43,52,47,102,35,48,75,56,36,45,66,40,24
"1306993",24,25,26,13,50,18,17,42,31,27,21,25,28,31
"2565368",68,29,28,32,67,29,34,46,32,26,25,40,34,43
"1615674",46,39,13,23,41,24,30,42,10,28,33,34,30,29
"1785145",25,16,11,15,16,20,13,17,14,20,5,20,10,1
"2681983",9,8,8,13,31,9,10,31,20,4,19,22,12,30
"1583341",20,8,10,7,9,4,12,9,8,8,10,10,10,7
"2219225",6,4,5,7,7,3,5,5,7,0,11,8,4,34
"1302376",6,11,3,2,17,1,3,7,5,4,9,9,7,6
"470150",9,0,8,2,5,5,5,0,3,1,3,2,1,5
"353",793,611,614,557,1355,637,820,1245,779,643,762,918,702,641
"69964",488,373,429,465,971,315,847,940,518,334,458,507,441,374
"354",548,416,403,415,880,334,500,762,450,440,627,637,562,377
"1510150",326,185,161,176,467,125,163,199,162,218,157,275,282,106
"1697053",44,18,23,15,21,20,12,27,15,22,11,24,22,10
"2213226",13,11,4,10,10,7,4,9,4,10,11,10,19,4
"2785331",14,3,6,4,13,2,3,9,8,9,4,7,14,2
"1879049",82,76,50,59,99,70,60,78,60,82,52,116,92,43
"2563897",19,11,10,9,12,1,9,9,18,12,3,10,13,6
"2798861",11,6,7,9,23,5,11,3,7,8,12,16,10,3
"2004646",5,7,6,3,6,3,4,9,0,9,3,11,12,2
"2714110",15,14,8,9,8,7,8,11,5,17,5,11,10,4
"2004647",8,3,3,5,5,2,6,7,2,2,1,8,4,1
"1407071",12,8,3,6,12,9,6,8,3,5,8,5,7,4
"2601122",16,13,5,5,6,6,8,13,10,10,7,19,12,6
"1646498",10,5,2,7,17,9,6,4,4,6,5,10,8,3
"1808001",17,9,10,9,11,7,8,10,9,13,12,12,14,5
"1608473",5,9,7,5,1,7,2,7,4,5,3,4,8,4
"1758189",6,8,4,4,8,9,6,8,4,13,3,12,10,1
"2079596",2,3,2,3,5,0,1,7,1,2,4,5,5,0
"1636603",4,6,1,0,2,3,2,3,1,5,1,14,2,1
"2545797",3,3,2,3,3,3,0,4,1,4,14,11,4,4
"1827285",2,1,3,1,12,3,7,8,3,1,1,4,5,4
"2609668",2,0,3,4,3,2,2,4,2,4,3,8,4,2
"2725684",1,1,0,0,0,1,1,1,0,1,0,3,2,0
"2004644",2,1,2,3,2,0,4,0,2,3,3,2,0,0
"2743575",2,3,1,1,4,2,3,3,0,0,3,2,3,0
"470",66,61,105,41,103,29,68,109,76,40,35,55,116,16
"48296",31,46,22,20,40,12,9,79,17,22,14,19,50,4
"471",15,22,10,19,14,9,12,9,19,4,12,21,17,3
"1530123",20,11,18,7,20,5,17,40,28,10,16,21,11,6
"106654",14,9,7,12,20,10,11,17,12,6,6,16,10,2
"1785128",9,8,3,8,7,7,5,11,3,3,3,10,4,2
"756892",67,59,29,32,66,30,33,58,55,49,34,61,44,17
"1789224",18,10,9,8,8,10,6,24,8,10,6,28,11,6
"108981",22,21,27,20,27,9,22,19,21,22,14,27,20,10
"29430",8,10,13,11,20,6,14,18,12,9,11,14,12,6
"40214",0,0,15,0,0,22,25,49,15,0,0,0,0,5
"981334",4,2,1,0,5,2,1,1,0,0,3,3,3,0
"487316",16,19,14,13,15,5,11,18,13,12,14,22,20,5
"106648",16,9,11,12,15,18,11,25,12,10,14,20,106,7
"1046625",3,0,3,0,0,1,1,1,0,0,1,0,0,0
"134534",24,8,8,5,13,8,9,18,8,7,8,12,4,2
"202954",16,6,6,6,12,10,12,5,10,9,9,12,12,7
"70348",8,5,4,9,17,3,14,5,6,5,5,6,11,1
"1197884",9,7,5,1,12,7,3,3,1,6,2,2,4,2
"1879050",16,18,4,16,17,8,11,23,10,18,10,18,18,4
"62977",18,5,5,11,16,7,10,11,9,9,3,11,23,6
"70346",4,4,2,4,6,8,10,7,4,2,2,8,10,5
"108980",24,11,7,6,19,8,16,12,11,11,9,20,19,5
"2006115",8,4,4,2,7,6,9,15,6,6,4,11,8,3
"1871111",3,1,2,7,8,8,10,9,6,6,5,8,6,2
"2715163",6,9,4,3,10,8,9,6,10,10,5,4,11,1
"40215",20,37,9,20,30,39,15,28,13,29,7,30,34,7
"202956",5,4,3,10,13,6,10,13,6,5,4,3,8,6
"2136182",1,6,5,2,5,8,9,5,6,9,4,7,14,4
"436717",3,3,2,2,5,2,5,2,0,3,3,2,7,2
"106649",8,1,2,1,6,0,4,9,2,4,3,5,3,1
"2662362",6,3,5,7,2,2,8,2,5,3,6,10,9,3
"2715164",12,10,5,6,7,9,5,5,2,3,4,6,5,3
"2004650",6,9,5,2,7,9,3,9,7,3,8,12,8,2
"1324350",15,8,4,3,7,7,4,10,5,8,4,6,8,3
"1699621",13,12,9,12,17,17,19,11,6,4,8,11,15,1
"1028416",22,16,8,12,21,11,11,14,6,14,7,14,9,2
"1699623",3,5,5,1,15,5,4,7,8,2,9,8,2,2
"1720344",10,3,3,5,5,4,3,3,5,7,1,9,6,1
"1699622",1,2,5,2,9,1,1,3,2,3,5,11,4,0
"2772254",5,8,11,4,9,10,8,8,7,3,5,10,8,3
"571800",3,3,5,4,11,1,1,3,5,5,4,3,11,5
"349106",7,2,5,6,4,3,5,2,2,3,3,4,5,2
"1699624",4,6,6,2,7,6,1,7,6,4,3,7,4,3
"56811",1,0,1,0,2,0,1,0,1,0,1,5,1,0
"2733866",1,8,4,0,3,1,1,4,5,1,3,1,4,2
"2203895",6,1,3,1,6,0,2,2,1,5,3,0,1,1
"1028419",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256326",29,33,19,22,29,28,39,10,21,20,18,24,23,6
"45610",26,16,18,18,23,18,43,22,17,13,14,27,14,9
"259536",19,11,16,12,14,12,16,26,7,15,12,18,24,2
"330922",2,3,9,3,11,7,3,7,6,7,2,16,7,4
"34062",53,49,37,35,64,28,45,46,47,54,39,68,68,26
"476",21,10,11,12,29,10,5,7,9,16,9,16,24,4
"480",19,6,8,13,21,6,8,10,8,9,8,19,9,1
"34061",22,13,14,11,16,15,13,21,13,12,9,24,29,7
"386891",22,12,4,4,21,14,10,9,8,14,5,18,15,4
"478",7,12,11,9,4,4,6,12,5,9,7,15,7,4
"29433",1,4,0,0,3,2,5,3,2,1,3,2,1,1
"2283318",53,37,22,27,44,27,34,47,23,38,20,54,44,14
"453783",30973,10121,6055,3220,3747,6787,6226,7279,5381,8198,4123,7685,5458,6235
"2290922",2891,1844,1388,1160,1406,3566,1851,1924,1309,2243,2159,2876,2498,1553
"2762611",1452,877,992,711,911,808,987,1067,826,1033,1233,1438,1914,805
"2781021",337,201,195,197,261,231,231,255,172,275,334,392,406,215
"2781022",341,217,211,169,231,193,233,241,185,242,247,295,377,123
"2714936",227,171,72,110,178,113,134,124,94,152,150,160,178,82
"2781024",183,108,116,98,147,107,110,144,123,131,168,204,230,96
"2781023",163,120,94,89,110,113,103,130,98,132,141,190,199,86
"69",5630,3522,3654,2721,4435,3423,3636,4125,2918,3691,4069,5517,5383,2718
"2763317",6974,4203,4296,4274,5759,4699,6022,5536,3507,5645,6222,8634,6557,6335
"2795387",4678,2083,1833,1202,1494,1813,1891,2243,1754,1810,1914,2694,2318,1570
"84531",2183,1259,1421,986,1895,1267,1371,1607,1115,1358,1444,1929,1901,982
"435897",2279,1299,1260,967,1655,1300,1296,1436,977,1477,1329,2073,1954,930
"1605891",2077,1260,1451,1074,1424,1381,1494,1654,1236,1564,1886,2032,2640,1134
"1324796",2231,1617,1159,1031,1186,1687,1371,1473,963,1991,2664,2511,4297,1644
"262324",1683,949,967,760,1237,957,1090,1157,774,958,1072,1561,1298,808
"2591633",1563,973,1208,838,1076,940,1179,1289,934,1107,1336,1547,2095,852
"2698682",1252,817,824,595,765,830,813,947,667,988,1335,1450,1515,788
"40324",3902,2752,2490,2193,3670,2594,2960,3494,2573,3424,3210,4339,5109,1888
"2072414",301,205,186,161,258,200,232,261,202,206,231,347,279,140
"2072413",275,188,181,170,248,190,202,248,176,252,210,320,314,134
"2072405",169,106,80,60,122,128,111,124,83,80,101,186,138,79
"2072407",130,59,61,51,75,55,75,64,54,62,57,111,114,43
"2072412",102,60,78,60,91,78,79,95,65,69,60,117,99,56
"2072406",78,63,41,45,50,32,61,67,31,43,57,83,71,30
"2072409",45,22,14,17,30,18,15,23,16,13,18,29,30,13
"2072408",28,20,22,29,27,16,30,20,21,16,41,27,24,11
"1904944",620,370,369,305,486,376,449,437,373,382,440,536,593,276
"2770322",540,339,308,283,378,322,364,388,285,392,412,555,494,251
"2691571",325,239,222,179,294,248,238,272,202,230,275,364,353,147
"2742129",199,154,126,90,166,141,136,176,113,165,139,196,222,102
"2303750",132,86,76,66,92,81,82,82,71,79,60,114,96,45
"2040586",136,76,50,71,106,198,120,73,55,90,112,113,234,64
"2005046",116,61,60,52,75,56,64,101,57,71,79,121,130,44
"2282124",36,20,13,15,33,9,16,32,21,24,23,33,30,15
"2682487",25,22,9,7,18,14,21,32,19,25,48,26,24,7
"2775920",33,14,24,11,28,17,17,15,10,26,11,32,54,17
"1827305",32,26,20,5,26,17,26,24,20,34,20,48,43,13
"216778",1705,1090,972,859,1414,998,1106,1338,928,1150,1244,1763,1666,785
"128780",1095,693,677,580,1157,652,781,840,655,784,887,1137,1237,447
"2045451",35,24,20,20,24,24,22,29,28,20,25,34,39,20
"83617",2,0,0,1,0,3,0,3,1,0,0,2,0,1
"149696",243,147,166,156,234,136,146,183,133,177,179,271,237,110
"359385",111,68,73,64,87,76,95,131,84,87,89,141,114,50
"340",123,97,68,59,103,90,77,85,78,84,76,126,113,45
"92826",80,63,41,60,71,46,42,57,52,74,64,89,85,40
"2724122",133,103,112,108,142,88,104,122,104,130,143,200,170,102
"2724123",132,93,98,74,114,127,118,108,102,111,117,163,141,73
"2724121",202,96,92,88,125,122,113,118,97,146,130,221,165,65
"2775162",23,21,19,13,18,24,10,19,16,8,11,27,20,7
"2776703",0,2,0,1,4,0,0,1,0,3,0,3,0,0
"152263",314,230,148,135,197,186,199,206,156,258,240,348,300,132
"134875",214,130,136,113,187,163,123,203,137,162,211,252,219,76
"487909",75,43,38,28,59,50,58,41,32,60,65,76,62,19
"56458",992,688,570,551,832,581,679,743,560,772,807,1169,1081,487
"64187",145,101,101,90,129,82,95,115,84,119,120,183,148,51
"129394",72,62,39,33,53,57,63,61,45,55,35,91,77,19
"56464",688,441,398,351,541,434,497,556,378,544,463,767,685,312
"346",572,377,371,309,494,326,388,426,344,463,386,645,524,240
"380358",0,1,1,1,1,2,1,4,2,0,0,3,1,1
"56455",517,349,335,291,469,322,371,381,264,370,435,599,527,235
"195709",116,62,46,60,81,77,65,69,40,74,87,85,100,43
"69929",66,26,35,39,57,40,36,44,28,61,32,72,54,35
"925775",50,38,32,28,48,50,39,61,36,38,35,53,40,19
"56453",395,281,225,195,286,221,233,240,156,280,306,417,378,166
"48664",376,251,198,174,282,231,266,249,232,251,226,388,344,140
"487904",101,62,50,52,83,74,79,82,66,88,61,136,103,49
"2754056",57,32,26,25,51,27,27,31,29,26,28,56,28,35
"707209",7,2,3,3,4,0,2,5,2,4,1,7,6,2
"454958",18,10,8,9,14,15,7,11,7,11,9,16,19,10
"325776",4,4,1,1,6,6,2,4,8,1,2,5,4,3
"487849",3,1,3,2,4,4,1,1,1,1,3,4,4,0
"1219375",272,175,144,128,212,169,193,203,161,198,232,278,296,90
"1982678",212,119,108,110,111,118,112,109,96,138,142,130,141,69
"1101443",9,6,8,3,13,2,7,11,3,5,3,11,15,5
"1304892",1,3,0,1,1,2,1,0,0,3,0,4,1,3
"2259622",147,106,104,114,158,88,122,111,100,140,130,172,183,78
"359387",18,6,14,8,17,6,10,15,12,11,5,5,15,7
"207721",17,9,9,5,10,8,8,12,9,9,7,21,22,8
"189396",19,13,11,7,16,7,12,11,16,9,16,16,9,6
"316273",3,2,2,2,0,2,0,0,0,1,0,1,7,0
"92828",73,65,49,49,66,46,53,68,48,61,78,100,96,57
"317013",4,1,0,1,2,1,1,2,0,0,4,2,2,1
"442694",58,21,177,7,11,11,23,37,27,11,6,25,30,0
"2799326",1612,1121,997,800,1102,1053,1118,1357,854,1226,1316,1641,2247,837
"1896164",1243,859,898,692,954,742,968,3012,747,1002,1193,1523,2084,855
"2508168",1245,863,826,652,873,750,848,1045,666,1089,1126,1334,2950,675
"2799325",1282,763,719,626,840,816,804,1031,713,927,1098,1270,1575,658
"2761107",1143,745,743,568,842,726,834,884,670,931,1081,1325,1566,693
"1176533",1596,1047,1032,943,1099,928,1107,1380,908,1182,1435,1693,2175,869
"2006110",1245,862,804,697,934,872,831,1029,675,1014,1049,1408,1867,685
"2565782",1225,830,740,594,838,756,774,991,667,983,1007,1263,2834,669
"743721",1425,885,922,727,1106,793,935,1143,733,1056,1119,1477,1835,725
"128785",2274,1281,3213,1473,2664,1112,1397,1612,1176,2584,4821,2069,6212,2087
"1045855",941,610,609,535,701,542,645,717,523,675,806,1027,1151,480
"2202149",1593,1124,1034,787,1058,1199,1063,1162,872,1348,1778,1649,2122,1225
"2771436",1214,859,804,683,865,745,878,1006,677,996,1308,1354,1551,763
"2714945",895,608,601,457,588,578,577,672,457,701,977,994,1123,681
"215691",1906,1200,1055,829,1188,1208,1178,1280,914,1524,1786,1963,2244,1183
"1463158",1222,822,816,641,905,785,842,949,631,962,1214,1217,1421,755
"370777",2052,1261,1839,1046,1730,878,1107,1561,949,1247,1389,1733,2696,933
"2511995",1033,647,404,450,663,561,485,578,458,794,769,1315,730,511
"698414",1,1,1,1,2,1,1,2,0,1,0,4,2,0
"1401256",1,5,0,1,0,0,4,0,1,2,1,3,0,1
"644357",3,1,0,2,0,0,1,1,0,1,1,1,3,0
"671135",3,2,0,1,1,1,0,2,5,1,2,0,1,0
"1444770",61,51,38,44,49,46,61,58,49,51,57,81,61,38
"445710",1807,1148,780,861,1215,1130,922,1060,776,2313,5404,4681,1884,1262
"2763498",899,572,357,379,540,574,442,486,334,953,2839,1923,785,498
"2501295",365,246,168,151,281,215,148,205,172,392,848,962,363,230
"1217721",1097,688,425,493,670,644,554,638,489,1127,3161,2153,903,594
"1849581",654,342,218,242,351,293,292,275,224,601,1219,1556,539,332
"666685",1741,1070,734,853,1075,1048,877,1017,736,2116,5954,4622,1857,1214
"2778082",1387,974,652,698,944,907,767,880,741,1797,3939,3418,1522,957
"582702",1026,656,424,517,645,555,458,529,410,1357,7623,4779,1021,807
"1300342",2763,2077,1368,1435,2275,1619,1616,1922,1393,2081,2622,4547,2422,1382
"2589080",1134,732,510,522,860,676,634,828,602,974,1881,1780,980,602
"1440763",1113,748,504,525,790,656,578,702,534,940,1417,1610,866,549
"2010829",1509,1024,678,714,1048,874,806,951,726,1667,3302,2993,1481,928
"2021234",1512,510,334,423,667,363,408,501,394,521,483,789,710,274
"767434",509,341,239,266,382,285,278,338,258,439,548,706,406,249
"550",497,402,326,258,539,6101,414,482,674,630,233,502,1581,183
"158836",141,127,136,112,189,125,135,205,161,131,92,223,171,61
"69218",92,81,63,67,96,91,90,101,92,73,51,143,87,32
"61645",95,62,77,68,124,87,88,74,61,58,59,130,81,26
"1812935",127,66,45,48,89,82,57,87,58,71,50,126,117,33
"2494701",55,47,24,25,71,57,31,31,30,52,27,71,61,24
"208224",36,22,27,17,49,17,14,29,23,27,27,41,39,74
"299767",35,21,20,21,31,24,25,26,30,15,25,23,31,7
"2071710",24,9,17,9,18,14,21,18,17,13,21,15,15,1
"2757714",23,21,25,28,22,14,18,21,17,8,16,26,14,8
"2724468",112,95,59,67,105,99,92,89,77,96,71,132,113,43
"2596949",88,67,64,59,91,52,71,90,45,118,55,113,95,48
"1914861",84,59,72,44,105,56,73,71,61,71,44,100,74,34
"2742676",40,27,28,24,25,19,29,39,24,12,23,44,28,16
"2742639",26,29,16,21,23,21,18,27,25,21,19,36,26,10
"399742",43,30,27,24,41,33,34,33,20,64,30,57,34,18
"2742619",22,17,8,14,25,12,14,17,10,10,12,19,14,4
"1166130",16,10,8,7,12,11,5,4,7,6,5,6,9,1
"2705458",7,13,7,3,4,10,5,10,4,13,8,13,7,3
"2500132",10,8,5,3,13,4,6,4,3,7,2,13,10,7
"1560339",6,6,9,5,9,3,11,10,3,3,6,20,6,3
"648691",0,1,0,1,1,2,1,1,1,0,0,2,0,1
"2565914",2,0,3,0,3,1,1,7,1,1,1,3,1,3
"1868135",3,0,1,1,2,2,1,3,3,1,2,6,4,1
"1827481",1,0,0,1,1,1,2,2,1,2,1,0,3,0
"2742673",1,0,1,3,3,1,3,2,1,2,4,2,2,1
"2742656",3,1,0,0,0,9,1,1,0,0,0,1,0,0
"2747372",2,2,1,0,1,2,0,1,1,0,0,1,2,0
"2051905",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"881260",76,41,35,32,65,48,89,84,62,32,38,61,71,15
"2478464",48,35,25,30,41,31,28,31,27,32,20,55,32,10
"885040",27,25,22,20,24,17,21,34,35,26,21,44,24,24
"539813",12,3,2,2,3,2,1,1,1,4,2,2,2,1
"72407",7,9,7,3,8,4,9,11,8,6,7,10,5,4
"39831",2,2,4,1,3,2,3,3,2,1,3,4,2,1
"1328373",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1365186",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1420012",0,0,1,1,0,1,0,0,1,0,0,0,0,0
"548",269,184,144,126,315,187,190,246,199,217,123,290,209,89
"2681387",17,16,9,8,22,11,10,15,12,13,5,19,12,6
"2787706",3,2,1,3,7,2,6,6,2,1,5,5,4,0
"2675726",6,5,4,3,6,8,6,5,3,1,1,5,3,0
"2697371",1,0,2,0,5,2,1,1,1,1,1,2,1,0
"2015795",0,1,1,1,1,1,0,1,1,1,2,0,2,0
"2267618",0,0,0,1,1,0,1,4,2,0,0,1,0,1
"2675710",1,3,0,2,3,2,2,7,2,3,4,5,0,2
"571",164,145,94,107,195,130,147,182,120,143,114,199,172,56
"1134687",155,131,101,101,169,109,99,162,104,129,111,185,0,64
"1667327",6,5,0,5,6,3,3,6,3,4,3,3,5,4
"244366",0,0,0,64,0,80,73,92,81,0,0,0,80,0
"2026240",71,34,30,29,40,27,29,42,26,25,29,35,27,18
"2153354",41,33,21,29,42,24,32,36,23,43,19,49,46,15
"2489010",30,20,21,14,38,26,29,28,22,20,25,35,36,14
"2058152",25,15,18,17,24,24,10,26,26,15,8,31,22,5
"546",173,132,110,102,155,86,104,148,91,100,86,179,125,44
"67827",19,17,12,14,40,12,22,15,14,20,4,27,16,5
"1639133",13,15,8,7,14,12,8,13,9,9,5,8,13,1
"2816438",12,3,13,5,13,10,13,12,9,12,5,16,4,4
"57706",5,11,9,10,17,8,7,8,7,10,5,10,7,1
"133448",27,6,8,3,6,5,10,6,3,12,2,5,10,3
"1573676",60,44,40,27,59,31,46,50,29,45,30,57,35,29
"2742624",82,47,33,41,58,34,37,36,36,51,32,66,35,19
"2546350",18,11,2,11,15,15,7,18,16,3,6,19,17,9
"2781952",12,10,10,8,11,8,9,11,9,17,7,8,12,6
"1702170",4,3,0,0,2,0,0,3,2,2,4,3,2,2
"2742627",5,1,2,0,8,1,1,3,2,3,3,0,4,0
"1703250",2,1,1,2,4,3,3,3,0,1,2,1,1,4
"1920110",4,0,0,3,3,0,0,1,2,0,1,0,3,0
"2742675",0,1,2,0,2,1,2,0,3,6,1,3,1,1
"2742667",2,1,1,1,1,0,2,3,0,1,0,2,2,0
"2742626",1,0,1,0,2,1,1,4,6,1,3,0,1,1
"2742657",2,0,2,1,0,0,0,1,2,1,0,0,0,0
"2742625",6,0,1,2,0,0,5,4,6,3,1,0,2,0
"2742668",1,0,0,0,2,0,2,0,1,0,1,1,0,0
"2697370",2,1,1,1,2,0,0,0,0,0,0,0,0,1
"2742678",1,1,0,0,0,2,0,0,0,0,0,0,0,0
"637910",105,73,49,57,111,74,72,89,49,53,55,104,63,41
"67824",46,45,32,39,43,27,27,59,35,31,29,47,45,23
"1261127",38,26,22,20,38,21,18,40,26,23,14,37,39,16
"545",31,15,14,16,24,20,14,34,30,26,20,27,34,20
"2562449",33,19,17,19,22,31,16,28,21,32,14,34,36,9
"2653932",42,28,31,31,33,18,27,33,22,29,25,24,32,18
"1748967",11,7,1,3,14,3,7,4,8,3,5,6,3,0
"1563222",3,0,1,4,3,1,8,4,6,1,3,3,2,1
"1138308",13,13,10,10,18,14,12,13,7,8,8,10,13,7
"413498",137,84,71,81,147,94,93,102,79,90,76,140,94,51
"1074000",97,55,395,57,86,64,81,74,49,67,57,107,89,51
"1073999",98,85,61,64,88,68,74,78,58,79,61,104,78,48
"1159491",1,0,2,1,2,1,0,0,1,0,1,5,1,1
"1159613",10,14,12,11,11,9,16,15,13,7,9,9,10,4
"1906275",13,9,13,12,31,13,5,11,8,14,11,25,7,7
"2725560",71,54,42,36,61,37,42,54,51,67,31,68,140,16
"2492396",61,26,22,29,44,32,31,38,28,51,22,57,62,16
"2067958",37,30,23,20,39,35,27,52,38,27,19,32,30,10
"1300165",21,17,14,7,11,14,13,30,21,8,4,17,21,5
"1235834",6,8,4,4,11,6,9,1,1,6,3,3,10,9
"551989",51,32,13,21,45,30,30,38,17,42,22,44,35,16
"1177180",1,3,3,3,4,1,3,10,5,1,3,7,4,0
"497725",30,18,25,14,30,27,27,32,24,27,13,34,24,1
"1646340",41,27,25,26,35,17,34,25,19,20,24,32,26,8
"2714951",59,60,44,62,107,59,99,72,50,43,55,80,53,26
"2815358",54,58,55,59,76,41,47,90,58,45,31,63,72,25
"2282310",16,8,4,6,34,21,10,9,8,4,10,23,13,6
"2282309",27,9,21,7,24,6,15,15,18,10,25,21,16,4
"2681308",13,11,18,13,15,9,18,20,8,17,7,24,20,2
"2681309",5,1,1,8,8,5,4,2,4,5,2,9,7,0
"1920114",12,5,4,5,5,11,4,5,6,4,3,6,1,1
"2681307",20,16,8,15,24,19,10,6,13,17,7,30,11,9
"83655",149,114,93,93,156,95,116,117,96,109,98,191,121,61
"2822132",1,3,2,3,7,0,3,4,2,1,2,3,2,1
"83334",2,7,4,2,3,3,6,4,4,2,4,3,6,1
"696406",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2233553",0,0,0,0,0,3,3,0,0,0,0,0,1,0
"930406",0,1,1,0,0,0,0,0,0,1,0,0,1,0
"585034",1,0,3,0,0,1,0,0,0,0,0,0,0,0
"409438",0,0,2,1,0,0,2,2,2,1,1,0,0,0
"2048778",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2048781",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1392858",0,1,0,0,0,0,0,0,0,0,1,0,0,0
"2763104",0,0,8,4,6,0,13,11,18,0,12,6,0,1
"1045010",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"244319",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1078034",0,0,0,1,2,0,1,0,0,0,0,1,1,0
"2810408",2,0,0,0,0,0,0,0,0,0,0,0,0,1
"2810404",0,2,1,1,4,0,0,0,1,0,2,1,0,0
"208962",46,36,23,28,40,30,33,45,24,25,18,49,33,18
"564",32,23,23,24,32,22,25,33,23,11,16,38,27,12
"1499973",20,16,16,16,29,18,22,23,21,16,14,30,21,5
"2044467",23,13,9,8,10,4,15,15,14,10,11,10,16,1
"575",100,47,47,47,66,44,55,70,55,64,39,109,60,25
"577",54,46,41,29,65,36,51,48,30,51,50,77,59,30
"54291",0,0,42,27,56,37,0,0,0,45,34,53,49,21
"1259973",39,12,12,11,21,14,18,26,22,16,9,23,11,6
"2259647",3,0,0,3,2,0,2,0,1,1,0,1,0,0
"61647",411,302,219,244,413,229,266,291,245,323,213,402,332,147
"701347",19,15,14,9,32,17,19,32,27,16,14,37,22,9
"59201",96,74,66,76,115,77,96,95,80,62,101,107,68,39
"59202",26,29,17,25,33,17,26,25,16,27,22,37,19,14
"59208",12,7,5,6,11,3,3,9,7,7,6,18,8,4
"59204",4,3,1,5,6,6,0,3,1,0,2,5,3,3
"59205",4,2,0,3,6,8,5,5,6,5,0,3,2,8
"59203",4,6,1,3,4,6,2,5,2,4,7,5,3,3
"41527",24,3,1,1,4,3,0,3,3,8,1,1,2,2
"1197719",0,2,1,0,1,0,0,0,1,2,0,3,0,0
"158822",298,202,162,155,286,152,198,198,146,188,145,259,207,67
"2545798",62,72,45,44,70,49,41,52,52,61,37,89,73,19
"158823",58,53,58,57,57,46,72,70,53,69,39,116,66,24
"61646",102,83,68,64,117,59,96,98,72,66,62,131,70,32
"2153385",32,14,19,16,27,22,23,17,16,15,20,41,24,7
"69220",16,18,6,18,21,16,28,27,15,12,12,25,8,6
"61648",67,42,25,40,56,30,42,45,30,38,34,54,49,18
"2774055",77,49,28,43,62,58,46,57,44,41,42,71,72,26
"51288",23,15,14,12,17,25,23,20,14,9,17,30,11,3
"566",114,99,67,78,112,86,86,116,72,76,67,91,76,26
"2579935",127,87,64,72,132,60,91,107,83,70,90,145,76,32
"158877",61,56,53,61,88,56,48,67,55,52,51,76,59,25
"1851514",76,68,61,52,66,42,57,74,64,59,66,98,63,26
"2479367",43,45,26,25,40,25,22,37,31,32,23,42,36,8
"82977",44,25,27,21,43,24,27,36,33,36,43,46,30,15
"146507",25,30,16,26,39,15,19,31,24,28,16,26,33,16
"84564",15,16,11,9,22,13,15,22,9,25,8,17,26,5
"1906659",6,10,7,3,4,4,3,6,6,3,6,0,7,2
"1906661",6,4,0,3,2,3,1,5,3,3,3,7,3,1
"1906657",8,14,6,11,10,11,9,7,6,8,4,10,10,2
"1682492",0,4,1,2,2,4,0,3,0,0,1,1,2,0
"472825",6,0,1,2,0,3,3,0,2,4,0,4,5,1
"199891",0,2,0,1,2,2,1,2,3,2,0,4,0,1
"1906660",2,2,1,0,1,2,0,0,1,2,3,1,2,0
"565",93,61,54,45,82,51,63,79,67,54,77,85,69,42
"1972431",53,28,28,28,50,30,37,44,29,40,18,58,49,14
"395631",6,6,3,2,8,4,4,3,6,2,2,7,3,2
"1756993",8,2,4,4,6,3,3,2,1,2,1,2,2,2
"563",63,48,56,72,85,47,73,77,64,52,47,97,74,21
"2675784",1,0,0,0,0,1,0,0,0,1,0,0,1,0
"2675785",0,1,1,0,1,2,1,0,2,3,0,1,1,1
"2675772",1,0,0,0,0,0,0,1,0,1,0,0,1,0
"2675775",0,0,0,0,1,0,1,1,2,1,1,0,0,0
"2675794",2,1,0,0,2,0,1,0,2,0,0,2,3,0
"2675793",5,1,4,2,3,1,2,1,3,0,0,1,3,1
"2675791",3,1,0,0,1,0,1,0,1,2,1,0,3,0
"2675789",0,0,0,2,1,0,1,4,2,0,0,3,0,0
"2675782",0,1,0,0,1,0,1,0,1,1,1,1,0,0
"2675783",0,0,0,0,0,2,0,0,0,0,0,0,1,0
"2675797",12,3,0,0,1,0,1,2,0,1,1,0,4,0
"2675795",0,1,1,1,1,1,0,0,0,0,0,0,1,0
"2675792",3,1,0,1,1,2,0,0,3,1,0,0,2,0
"2675788",0,0,0,0,0,0,1,0,0,0,1,1,0,0
"2675787",3,0,0,0,1,0,2,2,0,1,0,1,2,0
