"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness"
"1516059",198,189,168,189,122,130,79,151,119,116,98,127,154,119,98,234,106,180,2550,82,6.59065445198708e-05
"2635918",1225,1821,977,1138,753,756,529,683,953,642,788,909,854,687,646,957,834,877,3211,82,5.2890463849368e-05
"367825",100,101,100,93,63,57,39,69,54,49,53,73,68,66,55,92,69,81,963,81,6.15006150061501e-05
"2498848",216,278,247,192,159,133,85,111,120,129,106,126,209,144,166,164,123,138,1317,81,6.43417835542401e-05
"1860122",405,381,397,410,266,250,188,315,191,278,223,235,306,274,198,466,325,370,2213,81,6.57591898467811e-05
"1420917",206,229,214,252,174,150,87,152,132,129,149,144,182,138,141,217,168,208,2324,81,6.58501251152377e-05
"48665",413,560,406,672,293,210,189,291,303,307,338,339,332,245,270,378,383,314,3120,81,6.20424370269264e-05
"2703788",727,595,765,867,536,324,259,674,405,544,544,534,631,488,3518,728,680,600,5074,81,5.7058085130663e-05
"2735433",582,500,453,669,382,317,255,379,286,272,354,408,397,292,478,707,348,332,966,80,6.08716824933041e-05
"2748080",394,279,564,320,252,203,138,225,225,215,141,204,501,208,303,288,192,324,1305,80,6.39754334335615e-05
"200450",253,273,310,309,186,155,101,146,170,175,143,189,275,147,191,252,164,195,1433,80,6.46579593948015e-05
"2021234",839,604,667,789,617,406,406,510,334,423,363,408,501,394,483,1512,521,710,1741,80,5.91926127619273e-05
"47763",2549,3681,2294,4104,1746,1577,1466,1562,2055,2026,2014,2327,2104,1588,1541,2594,2659,2140,3025,80,4.65657741559953e-05
"252306",145,170,206,183,103,109,65,108,97,117,104,130,142,119,107,151,101,132,4939,80,6.52613717940351e-05
"1745854",1825,1597,1293,1415,1196,1050,670,994,902,837,762,936,1112,956,839,1504,1085,1269,246,79,5.39316147125445e-05
"988812",971,1002,689,841,585,587,476,556,560,485,464,554,667,613,488,823,585,778,660,79,5.96516344547841e-05
"1926494",1322,1293,1021,1655,871,685,549,840,654,676,772,808,943,851,1243,1182,959,937,965,79,5.49692172383465e-05
"398527",452,382,390,562,293,254,195,290,220,235,248,294,288,254,381,458,354,329,975,79,6.32311097059753e-05
"169427",758,743,684,1045,487,441,323,494,406,389,482,488,549,443,1124,846,645,575,982,79,5.89414122362372e-05
"487184",396,292,501,343,218,255,163,238,202,220,160,226,417,238,293,351,253,271,1481,79,6.36699350566662e-05
"1814290",104,108,99,96,57,61,45,74,56,79,53,85,90,73,66,71,70,95,2198,79,6.22703779811943e-05
"1077946",1123,1612,1040,1802,691,741,595,728,843,848,836,925,916,728,622,1155,1179,986,3089,79,5.21077588452921e-05
"28447",3129,4450,2730,3248,2011,1872,1617,1942,2391,1856,2175,2651,2513,2076,1614,2676,2411,2272,3188,79,4.61212065307628e-05
"29314",624,925,539,730,426,590,344,397,466,376,491,516,553,443,336,515,490,474,3434,79,5.76103237700196e-05
"304895",3140,4584,2706,3394,2114,1482,1528,2120,2559,1968,2773,3037,2578,2069,1765,2658,2525,2161,3784,79,4.61063211766333e-05
"430914",177,243,163,151,118,92,54,103,119,104,115,147,128,82,109,116,121,117,5292,79,6.19156708562937e-05
"314260",300,265,252,293,210,171,137,235,178,191,141,171,187,160,180,265,241,248,777,78,6.5599580162687e-05
"2016596",2035,1435,1519,1653,1214,1077,924,1058,886,913,776,1019,1246,974,816,1566,1049,1155,1156,78,5.38444970923972e-05
"1223802",1940,1207,1292,1492,1067,1037,923,1076,835,777,672,823,1096,870,689,1531,1028,1094,1186,78,5.46567555749891e-05
"2724470",286,276,292,234,176,150,118,170,161,146,134,175,282,175,172,220,163,191,1309,78,6.49603741717552e-05
"651740",150,139,173,144,82,74,78,95,86,93,74,91,111,77,91,123,100,103,1440,78,6.43335048893464e-05
"2785785",272,236,219,212,185,144,87,165,118,147,122,200,177,155,106,211,138,175,2527,78,6.77690431011114e-05
"1484109",1481,1583,1231,1615,956,891,633,1042,900,904,951,1043,1164,1059,878,1518,1299,1278,536,77,5.47705115565779e-05
"1323664",437,339,309,427,282,186,177,234,185,180,245,219,294,216,248,343,276,276,970,77,6.44786897930234e-05
"420953",852,785,648,942,511,375,338,506,420,363,482,517,536,447,790,760,591,548,980,77,5.941770647653e-05
"2049589",188,139,258,150,145,118,98,116,103,103,103,109,260,118,180,142,76,121,1323,77,6.23791404154451e-05
"359110",196,196,221,160,119,96,66,128,97,108,88,118,193,98,183,126,122,130,1503,77,6.50195058517555e-05
"728066",373,2065,379,354,299,195,224,222,675,340,441,462,352,247,248,363,324,307,3248,77,5.61104253170239e-05
"1520670",195,281,163,201,131,101,72,106,114,109,115,170,164,117,103,136,123,106,3432,77,6.14741501198746e-05
"262776",138,194,98,99,85,64,42,58,88,62,66,85,108,77,56,92,76,61,3452,77,6.01503759398496e-05
"402881",1539,1248,1227,1382,1080,894,595,909,809,859,695,712,963,895,820,1471,989,1182,287,76,5.46418228512103e-05
"60890",546,523,385,458,321,334,273,312,284,291,289,322,367,313,279,444,335,394,634,76,6.47710343934193e-05
"2774873",175,159,253,182,129,87,65,98,102,150,87,114,215,134,166,168,104,119,1327,76,6.24726682076591e-05
"1283291",174,167,182,129,112,82,78,95,83,107,74,93,127,92,104,148,106,129,1328,76,6.23363670365291e-05
"83655",183,203,156,191,124,79,69,114,93,93,95,116,117,96,98,149,109,121,1851,76,6.47584509778526e-05
"59505",150,149,120,159,85,73,68,77,70,71,94,114,112,96,57,102,101,97,3748,76,6.27195183140993e-05
"1684",129,168,91,111,97,49,62,76,126,73,95,122,101,91,51,116,93,84,3773,76,6.02373351002952e-05
"186192",704,809,727,805,449,425,343,521,514,539,556,617,650,536,460,608,721,623,4691,76,5.95876534382076e-05
"2766701",75,41,43,44,38,27,16,43,27,38,28,38,37,35,30,40,31,29,5092,76,5.52883286338254e-05
"153496",293,250,215,264,231,160,125,184,138,158,176,169,196,182,179,321,226,238,562,75,6.55823714585519e-05
"2706126",241,217,266,249,157,158,142,159,130,142,127,135,218,146,142,222,176,211,1314,75,6.53338560041814e-05
"45655",118,100,108,84,74,51,33,76,56,57,66,78,75,66,55,71,82,92,2880,75,6.21349571268796e-05
"53358",3001,12832,2005,2196,1716,1112,1147,1375,2777,1533,1576,2428,2126,1817,1107,1592,1608,1328,3303,75,4.60829493087558e-05
"2061",1622,2465,1443,1684,1133,987,822,983,1260,1126,1210,1382,1230,1050,862,1361,1378,8561,3559,75,4.82020630482985e-05
"169669",107,117,112,75,60,51,42,72,56,58,59,72,127,69,84,83,49,77,1442,74,6.2266500622665e-05
"69964",746,642,971,507,492,358,289,373,429,465,315,847,940,518,458,488,334,441,1536,74,6.11882763262559e-05
"2785909",145,159,156,139,122,113,79,110,89,92,97,106,148,106,111,132,74,98,2230,74,6.44662197008767e-05
"2259620",265,254,214,224,192,169,103,148,173,128,120,163,206,169,129,192,144,175,2345,74,6.60894851629106e-05
"2661612",164,116,156,179,99,103,83,114,77,86,104,113,141,94,97,122,108,106,2863,74,6.36496722041881e-05
"472569",124,213,165,146,86,90,66,105,146,99,96,152,124,91,72,108,130,123,3330,74,6.10277065787868e-05
"1122214",951,908,630,779,590,626,487,540,497,467,434,523,626,511,494,877,637,827,267,73,5.13294322964788e-05
"2571748",1337,1203,1018,1589,844,660,479,777,605,610,664,762,844,610,916,1162,905,900,971,73,5.5847202055177e-05
"2005884",2243,1564,1646,1839,1336,1135,1044,1160,914,982,911,1070,1274,1095,851,1634,1183,1303,1164,73,5.33390228291018e-05
"28894",1046,2116,935,1786,757,736,672,614,859,911,779,987,908,667,633,1005,1127,821,3097,73,5.10438466642846e-05
"2729175",926,1647,820,982,656,496,675,583,709,545,710,840,781,607,540,738,770,678,3292,73,5.27287107830214e-05
"2527994",276,232,267,203,174,125,83,156,107,191,117,156,224,157,116,198,172,289,4870,73,6.67512182097323e-05
"1637862",299,291,225,286,178,148,98,176,159,143,165,209,183,160,231,279,190,177,922,72,6.5621103746965e-05
"134537",859,774,838,1074,517,443,321,550,411,615,552,541,650,514,920,698,555,717,978,72,5.9070234508831e-05
"1929477",162,197,140,263,105,96,93,113,139,129,146,141,151,128,87,126,139,116,3126,72,6.201165819174e-05
"44251",507,352,267,293,310,161,105,214,187,167,168,187,234,168,166,249,180,185,3945,72,6.37389253617184e-05
"1126833",296,336,265,250,213,167,120,204,173,185,181,214,185,166,148,263,235,228,3949,72,6.43045463314256e-05
"155978",70,63,79,81,40,26,19,50,41,36,36,52,59,48,32,52,42,37,4598,72,5.8173356602676e-05
"2509675",467,410,370,812,278,175,175,438,327,270,505,423,308,246,226,338,354,349,4709,72,6.30835225839011e-05
"318683",158,159,174,179,147,114,77,120,82,78,92,95,142,149,115,158,119,135,557,71,6.44412939811831e-05
"92947",326,319,277,288,191,214,157,223,189,191,155,189,221,206,200,339,243,270,670,71,6.56728180206213e-05
"191390",189,190,197,172,145,110,78,102,116,114,90,118,271,132,207,167,110,112,1505,71,6.19885940986858e-05
"162496",443,783,354,445,349,366,259,219,356,273,352,434,377,319,233,320,308,294,3254,71,5.70385580652521e-05
"54299",108,115,106,153,70,64,38,87,84,82,67,120,105,55,55,79,85,64,4656,71,6.10798924993892e-05
"120",217,147,218,169,147,78,92,123,93,111,111,127,167,119,89,188,128,165,4867,71,6.60414740457007e-05
"869211",99,132,108,100,86,53,34,51,80,69,73,94,98,79,49,84,77,81,5111,71,6.06060606060606e-05
"1076596",147,171,140,174,105,86,64,86,68,88,76,92,116,91,81,127,80,101,539,70,6.38243553740107e-05
"2202141",510,472,411,480,301,220,216,320,262,249,269,277,370,257,243,444,329,330,1224,70,6.51126448756348e-05
"637910",112,94,111,104,58,51,45,73,49,57,74,72,89,49,55,105,53,63,1819,70,6.17856039542787e-05
"2738883",246,172,178,256,185,117,86,157,101,123,82,119,145,121,111,232,145,140,2736,70,6.45953103804664e-05
"169292",205,225,146,181,120,74,85,119,115,84,156,127,124,113,78,128,106,101,3497,70,6.14062020264047e-05
"156976",146,191,103,117,130,78,58,79,82,58,101,125,123,79,58,110,82,87,3507,70,6.09904854842645e-05
"1050174",113,157,88,83,81,54,52,68,75,78,85,96,94,75,58,80,60,60,3511,70,5.95592614651578e-05
"2006",2475,4174,2205,3264,1798,1778,1863,1860,2320,1719,2501,2457,2393,2005,1541,2213,2434,2341,3697,70,4.58463231248854e-05
"154046",129,110,105,100,72,45,42,57,103,62,57,100,84,53,47,88,62,55,4390,70,6.0779189205616e-05
"1294273",688,693,516,603,409,417,321,392,404,344,297,432,491,460,381,533,432,519,671,69,6.14854894244958e-05
"2571746",1507,1346,1145,2288,1037,718,549,901,833,773,838,1009,1069,905,1996,1236,898,940,914,69,5.44929431638603e-05
"580332",813,549,597,598,445,462,377,482,347,365,297,381,450,373,273,671,484,494,1206,69,6.14552605703048e-05
"2073078",132,153,149,134,104,77,51,74,56,80,67,77,117,88,98,144,78,81,1335,69,6.31512472371329e-05
"46679",204,210,185,122,119,92,79,113,73,86,72,84,170,90,111,145,88,97,1435,69,6.2165858510506e-05
"437900",218,191,280,173,153,135,73,139,118,144,99,115,227,137,169,155,110,151,1498,69,6.44039415212211e-05
"121292",267,931,252,243,243,135,171,145,317,179,186,287,227,162,129,199,168,175,3249,69,6.00096015362458e-05
"37326",3264,5220,2949,3418,2370,1642,1707,2082,2781,2176,2540,3015,2740,2161,1732,2671,2725,2581,3455,69,4.48933782267116e-05
"103731",3017,5115,2938,3357,1999,1501,2788,1845,3067,2057,2532,3167,3130,2287,1748,2457,2269,2132,3618,69,4.45513677269892e-05
"1761016",643,570,530,737,411,314,277,376,350,313,364,429,469,331,527,600,443,372,988,68,6.09347388946438e-05
"2726989",209,212,249,184,158,128,119,133,159,114,123,147,233,143,131,212,155,173,1320,68,6.56297171359191e-05
"76758",422,398,524,384,255,223,188,256,265,254,211,279,538,263,300,360,261,300,1430,68,6.40327847858103e-05
"2292766",2240,2224,2226,2125,1469,1264,949,1648,1240,1462,1337,1624,1834,1483,1249,2021,1686,1795,2893,68,5.10568773613806e-05
"824",88,86,67,72,46,42,43,72,50,49,70,62,83,59,43,75,54,77,2903,68,5.99736116108912e-05
"68210",1670,2388,1455,4754,1169,1424,1034,1016,1280,1669,1241,1419,1358,1090,1109,1512,1822,1535,3044,68,4.75194829880251e-05
"905",136,121,98,103,92,70,52,84,98,85,62,94,102,62,60,89,78,71,4545,68,6.27943485086342e-05
"2527976",222,165,205,181,109,87,74,120,70,118,72,102,138,115,79,163,140,162,4855,68,6.46997929606625e-05
"1231624",218,205,201,231,171,142,98,131,136,121,106,144,144,154,138,199,141,185,563,67,6.33954608850006e-05
"2614442",535,470,1461,425,344,272,204,316,303,342,224,299,1105,350,700,360,279,397,1300,67,6.08161527701758e-05
"29442",183,179,214,175,130,91,83,97,81,112,101,112,159,78,121,178,130,113,1438,67,6.31352989456405e-05
"618",153,193,137,153,114,85,65,99,95,87,81,96,117,92,99,138,61,110,1968,67,6.44288383480446e-05
"1811807",269,213,232,225,167,145,106,138,128,163,110,138,133,141,101,212,156,184,2216,67,6.67066906810753e-05
"67296",965,1906,893,1887,625,813,624,580,763,967,769,868,838,665,593,839,974,823,3106,67,5.16395558998193e-05
"2633591",3713,5395,3210,4492,2593,1765,1845,2452,2843,2365,2972,3656,3152,2614,2135,3136,2817,2449,3141,67,4.39174352217831e-05
"2641148",492,796,402,482,375,313,240,291,411,279,367,426,403,345,274,432,359,360,3224,67,5.68763508133318e-05
"227318",3634,5627,3171,4297,2570,1614,2014,2513,3547,2516,3663,4516,3006,2432,2286,2848,2718,2306,3595,67,4.32451133021969e-05
"2074",3918,5419,2330,3642,2225,1575,1690,1603,2192,1801,2195,2868,2503,2005,1804,2164,2520,2378,3602,67,4.55809289393318e-05
"2610894",139,204,171,171,99,98,82,99,115,106,109,128,149,150,103,178,101,104,4326,67,6.22897720194344e-05
"1389192",112,119,116,111,57,58,54,72,75,70,57,73,87,61,71,93,76,76,960,66,6.16218880946512e-05
"198107",1731,1184,1202,1362,1007,845,1049,936,723,788,785,899,1047,828,655,1280,999,958,1159,66,5.45791944110905e-05
"467094",4139,5098,2856,2907,2372,1719,1305,1800,2881,1964,1863,2830,2764,2348,1566,2240,1970,2077,3808,66,4.59896983075791e-05
"971",84,89,82,92,79,59,37,68,35,60,51,57,66,53,53,120,61,58,4528,66,6.14288346950058e-05
"41977",1501,1131,1073,1215,929,776,801,805,648,688,641,725,848,684,575,1197,922,915,1162,65,5.4611981868822e-05
"47883",298,368,401,307,213,193,169,178,183,190,169,226,341,186,210,272,160,234,1431,65,6.38936809149575e-05
"1148509",198,187,238,187,142,91,61,116,114,97,67,113,188,84,145,167,88,135,1502,65,6.22742558226429e-05
"1052",163,129,127,151,111,91,81,104,78,90,89,75,99,93,78,150,115,122,2186,65,6.40820249919897e-05
"60894",1169,1714,979,1297,729,581,647,713,1251,719,980,1104,1123,1031,759,1084,1508,1333,3621,65,5.20156046814044e-05
"33905",151,181,110,136,94,65,63,90,148,79,99,103,111,96,60,112,87,99,3769,65,6.03318250377074e-05
"2528021",2514,1825,2148,1438,1787,875,814,1199,853,1340,777,1166,1591,1235,869,1537,1081,1385,4834,65,5.30560271646859e-05
"95486",1922,1978,1634,2067,1270,971,726,1216,873,991,1122,1211,1251,1026,1243,1638,1302,1305,897,64,5.24796641301496e-05
"519081",164,188,134,138,103,88,86,88,84,87,99,120,111,102,78,143,108,126,1236,64,6.33954608850006e-05
"198620",270,250,323,252,179,162,75,167,125,131,159,150,258,164,207,215,141,194,1491,64,6.25312656328164e-05
"745277",82,48,62,80,45,47,25,61,29,42,51,48,59,46,41,56,45,57,1998,64,5.88789448893076e-05
"629295",3349,5014,2501,4058,2040,1735,1536,1715,1983,1938,1955,2367,2409,1837,1620,2422,2382,2153,3016,64,4.56683563958533e-05
"1804986",2188,3325,2382,2758,1623,1291,2384,1380,7918,1548,2156,3577,3018,1822,1513,1906,2011,1902,3606,64,4.50734697557018e-05
"2609248",3832,5336,3364,3856,2454,1787,1724,2169,2908,2156,2570,3257,3331,2677,1913,2793,2578,2347,3716,64,4.48651801336982e-05
"2820278",2002,1681,1278,1555,1278,1116,798,1104,949,878,935,981,1165,980,870,1725,1100,1360,233,63,5.31152068837308e-05
"2558360",211,204,170,226,143,127,88,148,131,143,104,139,129,133,131,228,151,179,564,63,6.45036444559118e-05
"1705310",149,164,125,156,97,78,65,106,107,80,91,130,111,85,81,148,105,99,929,63,6.24180762748892e-05
"78543",176,154,177,157,120,75,67,115,86,78,77,84,148,74,112,136,78,128,1439,63,6.15877317238406e-05
"379067",2587,3200,2529,6729,1851,1411,1485,1684,2126,2692,2441,2267,2086,1624,1540,2446,2542,1898,3024,63,4.63585369245747e-05
"2184053",1708,2555,1636,6278,1163,1507,1107,1019,1361,1784,1490,1589,1343,1121,1220,1643,1852,1661,3043,63,4.68977160812268e-05
"2049881",1581,2162,1521,8065,1166,1328,816,940,1455,2274,1442,1654,1284,1069,1426,1416,1579,1327,3047,63,4.75714761429047e-05
"1784719",792,1142,722,707,537,503,413,478,561,528,507,631,700,583,410,629,583,588,3194,63,5.49148819330038e-05
"1804",1180,1413,928,970,716,649,548,583,760,661,710,764,828,621,534,769,893,875,3368,63,5.28234113359041e-05
"239759",2690,2456,2586,2635,1696,1420,1085,1799,1464,1635,1699,1838,2098,1680,1454,2270,1743,2013,5015,63,4.9820645675568e-05
"573413",55,58,45,53,47,33,19,50,20,36,38,36,37,34,30,55,38,31,5117,63,5.56328233657858e-05
"358766",81,51,79,76,48,37,15,48,48,31,49,74,57,58,41,72,34,30,5336,63,5.82750582750583e-05
"115808",2812,2209,1605,2069,2012,1227,936,1565,977,1100,1483,1261,1474,1239,1122,2610,1703,1717,7,62,5.08569394293851e-05
"1969821",1144,1161,806,1013,751,1007,741,718,653,586,532,596,827,703,565,1187,725,1092,178,62,5.00125031257814e-05
"2202828",2180,2424,1569,1997,1504,1138,949,1268,1170,1071,1215,1332,1525,1297,1066,1885,1533,1598,185,62,5.19534497090607e-05
"282217",1057,881,696,874,632,466,428,566,478,450,496,586,589,461,382,784,551,546,804,62,5.94813228646205e-05
"418699",2075,1593,1463,1742,1164,1143,1123,1060,933,918,845,1081,1179,1011,773,1712,1249,1306,1160,62,5.25734714263183e-05
"2730848",130,112,113,80,90,55,33,68,55,61,49,72,113,78,83,71,64,91,1336,62,6.06391364986963e-05
"47884",142,128,165,153,102,92,75,87,71,84,67,88,127,102,125,112,83,92,1515,62,6.23208276205908e-05
"1440763",905,908,790,1610,590,536,450,748,504,525,656,578,702,534,1417,1113,940,866,1739,62,5.58846540739913e-05
"465817",90,72,70,66,51,27,24,51,39,35,53,60,67,60,47,49,49,49,2032,62,5.91401029037791e-05
"161896",105,138,88,79,77,50,44,76,52,50,73,70,89,62,55,80,64,67,3513,62,6.16294835449279e-05
"73918",3383,4447,3601,3714,2278,1801,1409,2569,2630,2531,2646,3247,3227,2716,2073,2873,2511,2378,4323,62,4.54648783814503e-05
"2493678",836,918,512,575,513,749,383,431,430,360,311,355,476,402,483,724,583,826,85,61,5.04184733286276e-05
"536019",1016,1022,607,696,552,903,467,572,515,402,397,441,530,476,575,920,718,866,110,61,5.05356781888013e-05
"2742145",1370,1327,918,945,814,973,676,725,695,603,483,582,761,680,615,1104,877,1220,125,61,5.1242633871381e-05
"1486262",915,842,623,708,629,620,429,521,470,442,375,453,522,442,409,789,605,777,268,61,5.18054188468114e-05
"320497",385,360,333,409,253,241,166,292,223,241,245,228,278,250,243,428,341,346,561,61,6.40286848508132e-05
"402626",265,231,194,258,150,130,115,177,126,114,123,129,199,133,300,259,180,195,999,61,6.33272117028687e-05
"641148",56,52,64,67,45,32,23,38,36,44,31,56,46,28,34,56,41,47,1245,61,5.66989850881669e-05
"502",108,100,112,86,82,55,47,66,43,60,52,60,61,54,47,105,80,83,1280,61,6.16142945163278e-05
"55209",115,108,94,75,69,43,52,56,55,59,55,63,84,71,50,120,66,51,2021,61,6.13045610593428e-05
"670",105,97,110,110,67,42,41,83,43,60,50,71,88,45,38,85,59,82,2578,61,6.11060189428659e-05
"45398",1551,2227,1563,4106,1118,1274,988,985,1268,1467,1348,1337,1254,1004,1287,1557,1854,1484,3049,61,4.76621705352462e-05
"1904616",1200,1766,1239,7339,811,903,708,880,974,1680,1068,1205,1060,859,1221,1181,1449,1200,3083,61,4.86310363273841e-05
"285450",1114,1602,1196,4945,753,824,633,830,964,1356,1105,1129,951,804,1193,1137,1607,1032,3090,61,4.96080960412739e-05
"2020",2523,3951,2230,3563,1758,1420,1831,1674,2253,1853,2359,2562,2385,1947,1603,2273,2235,1861,3701,61,4.58169156052415e-05
"1565",48,55,61,61,35,35,16,61,47,43,42,44,46,48,29,62,37,48,4402,61,5.68763508133318e-05
"1973486",74,62,84,84,32,24,19,62,39,55,37,61,51,44,34,62,61,34,4637,61,5.6986551173923e-05
"438753",2443,2063,1626,1839,1630,1348,987,1353,1145,1086,1018,1258,1449,1207,1014,2076,1375,1631,248,60,5.17223544015724e-05
"540747",1131,1260,920,1106,726,736,606,671,611,653,598,674,866,749,699,953,754,985,618,60,5.64302240279894e-05
